TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,EST_19,EST_18,SIG90_19_18,EST_17,SIG90_19_17,EST_16,SIG90_19_16,EST_15,SIG90_19_15
CP04,04000US27,Minnesota,1,56,Moved in 1989 and earlier,12.7%,13.3%,*,13.9%,*,14.8%,*,16.0%,*
CP04,04000US27,Minnesota,1,56.3,,,,,,,,,,
CP04,04000US27,Minnesota,1,56.5,VEHICLES AVAILABLE,,,,,,,,,
CP04,04000US27,Minnesota,1,57,Occupied housing units,"2,222,568","2,194,452",*,"2,162,211",*,"2,148,725",*,"2,147,262",*
CP04,04000US27,Minnesota,1,58,No vehicles available,6.6%,6.8%,,6.7%,,6.8%,,6.8%,
CP04,04000US27,Minnesota,1,59,1 vehicle available,29.9%,29.3%,,29.4%,,29.9%,,30.3%,
CP04,04000US27,Minnesota,1,60,2 vehicles available,39.6%,40.4%,*,40.5%,*,40.5%,*,40.1%,
CP04,04000US27,Minnesota,1,61,3 or more vehicles available,23.9%,23.5%,,23.3%,*,22.7%,*,22.7%,*
CP04,04000US27,Minnesota,1,61.3,,,,,,,,,,
CP04,04000US27,Minnesota,1,61.5,HOUSE HEATING FUEL,,,,,,,,,
CP04,04000US27,Minnesota,1,62,Occupied housing units,"2,222,568","2,194,452",*,"2,162,211",*,"2,148,725",*,"2,147,262",*
CP04,04000US27,Minnesota,1,63,Utility gas,66.2%,65.2%,*,66.3%,,66.3%,,66.1%,
CP04,04000US27,Minnesota,1,64,"Bottled, tank, or LP gas",11.2%,10.8%,*,10.3%,*,10.1%,*,10.5%,*
CP04,04000US27,Minnesota,1,65,Electricity,17.3%,18.1%,*,17.9%,*,17.6%,,17.1%,
CP04,04000US27,Minnesota,1,66,"Fuel oil, kerosene, etc.",1.5%,1.7%,*,1.7%,,1.8%,*,2.0%,*
CP04,04000US27,Minnesota,1,67,Coal or coke,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP04,04000US27,Minnesota,1,68,Wood,2.0%,2.0%,,1.9%,,2.2%,,2.4%,*
CP04,04000US27,Minnesota,1,69,Solar energy,0.0%,0.0%,,0.1%,*,0.0%,,0.0%,
CP04,04000US27,Minnesota,1,70,Other fuel,1.0%,1.2%,*,1.2%,*,1.3%,*,1.1%,
CP04,04000US27,Minnesota,1,71,No fuel used,0.7%,0.9%,*,0.8%,,0.7%,,0.8%,
CP04,04000US27,Minnesota,1,71.3,,,,,,,,,,
CP04,04000US27,Minnesota,1,71.5,SELECTED CHARACTERISTICS,,,,,,,,,
CP04,04000US27,Minnesota,1,72,Occupied housing units,"2,222,568","2,194,452",*,"2,162,211",*,"2,148,725",*,"2,147,262",*
CP04,04000US27,Minnesota,1,73,Lacking complete plumbing facilities,0.3%,0.3%,,0.3%,,0.3%,,0.3%,
CP04,04000US27,Minnesota,1,74,Lacking complete kitchen facilities,0.7%,0.6%,,0.8%,,0.6%,,0.6%,
CP04,04000US27,Minnesota,1,75,No telephone service available,0.7%,1.3%,*,1.2%,*,2.5%,*,2.7%,*
CP04,04000US27,Minnesota,1,75.3,,,,,,,,,,
CP04,04000US27,Minnesota,1,75.5,OCCUPANTS PER ROOM,,,,,,,,,
CP04,04000US27,Minnesota,1,76,Occupied housing units,"2,222,568","2,194,452",*,"2,162,211",*,"2,148,725",*,"2,147,262",*
CP04,04000US27,Minnesota,1,77,1.00 or less,97.9%,97.7%,*,97.9%,,97.8%,,97.7%,
CP04,04000US27,Minnesota,1,78,1.01 to 1.50,1.4%,1.6%,*,1.5%,,1.5%,,1.5%,
CP04,04000US27,Minnesota,1,79,1.51 or more,0.7%,0.7%,,0.7%,,0.7%,,0.8%,
CP04,04000US27,Minnesota,1,79.3,,,,,,,,,,
CP04,04000US27,Minnesota,1,79.5,VALUE,,,,,,,,,
CP04,04000US27,Minnesota,1,80,Owner-occupied units,"1,598,396","1,567,939",*,"1,547,594",*,"1,532,031",*,"1,523,273",*
CP04,04000US27,Minnesota,1,81,"Less than $50,000",4.3%,4.4%,,4.3%,,4.9%,*,4.9%,*
CP04,04000US27,Minnesota,1,82,"$50,000 to $99,999",6.2%,6.7%,*,7.9%,*,8.5%,*,9.5%,*
CP04,04000US27,Minnesota,1,83,"$100,000 to $149,999",9.5%,10.9%,*,11.6%,*,13.7%,*,15.6%,*
CP04,04000US27,Minnesota,1,84,"$150,000 to $199,999",15.1%,16.6%,*,18.5%,*,19.2%,*,20.0%,*
CP04,04000US27,Minnesota,1,85,"$200,000 to $299,999",29.7%,29.3%,,28.5%,*,27.5%,*,25.9%,*
CP04,04000US27,Minnesota,1,86,"$300,000 to $499,999",26.0%,23.3%,*,21.2%,*,19.1%,*,17.6%,*
CP04,04000US27,Minnesota,1,87,"$500,000 to $999,999",7.9%,7.6%,,6.8%,*,6.1%,*,5.4%,*
CP04,04000US27,Minnesota,1,88,"$1,000,000 or more",1.2%,1.2%,,1.2%,,1.0%,*,1.1%,
CP04,04000US27,Minnesota,1,89,Median (dollars),"246,700","235,400",*,"224,000",*,"211,800",*,"200,000",*
CP04,04000US27,Minnesota,1,89.3,,,,,,,,,,
CP04,04000US27,Minnesota,1,89.5,MORTGAGE STATUS,,,,,,,,,
CP04,04000US27,Minnesota,1,90,Owner-occupied units,"1,598,396","1,567,939",*,"1,547,594",*,"1,532,031",*,"1,523,273",*
CP04,04000US27,Minnesota,1,91,Housing units with a mortgage,65.1%,65.4%,,67.1%,*,67.2%,*,66.4%,*
CP04,04000US27,Minnesota,1,92,Housing units without a mortgage,34.9%,34.6%,,32.9%,*,32.8%,*,33.6%,*
CP04,04000US27,Minnesota,1,92.3,,,,,,,,,,
CP04,04000US27,Minnesota,1,92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,,,,,,
CP04,04000US27,Minnesota,1,93,Housing units with a mortgage,"1,041,172","1,024,974",*,"1,038,893",,"1,029,789",,"1,011,325",*
CP04,04000US27,Minnesota,1,94,Less than $500,0.8%,0.8%,,0.9%,,0.9%,,0.9%,
CP04,04000US27,Minnesota,1,95,$500 to $999,13.5%,14.0%,,14.5%,*,14.8%,*,14.3%,*
CP04,04000US27,Minnesota,1,96,"$1,000 to $1,499",30.0%,30.1%,,30.6%,,30.3%,,30.3%,
CP04,04000US27,Minnesota,1,97,"$1,500 to $1,999",26.8%,26.6%,,25.8%,*,25.2%,*,25.9%,*
CP04,04000US27,Minnesota,1,98,"$2,000 to $2,499",14.4%,13.8%,,13.8%,,14.1%,,14.0%,
CP04,04000US27,Minnesota,1,99,"$2,500 to $2,999",6.9%,7.3%,,6.7%,,7.0%,,7.1%,
CP04,04000US27,Minnesota,1,100,"$3,000 or more",7.6%,7.4%,,7.7%,,7.6%,,7.6%,
CP04,04000US27,Minnesota,1,101,Median (dollars),"1,595","1,586",,"1,568",*,"1,569",*,"1,579",*
CP04,04000US27,Minnesota,1,101.3,,,,,,,,,,
CP04,04000US27,Minnesota,1,102,Housing units without a mortgage,"557,224","542,965",*,"508,701",*,"502,242",*,"511,948",*
CP04,04000US27,Minnesota,1,103,Less than $250,6.2%,5.5%,*,6.5%,,6.6%,,5.9%,
CP04,04000US27,Minnesota,1,104,$250 to $399,16.9%,17.7%,,19.8%,*,21.0%,*,19.9%,*
CP04,04000US27,Minnesota,1,105,$400 to $599,35.6%,37.4%,*,37.2%,*,37.7%,*,36.7%,
CP04,04000US27,Minnesota,1,106,$600 to $799,24.5%,22.5%,*,21.0%,*,20.8%,*,21.2%,*
CP04,04000US27,Minnesota,1,107,$800 to $999,9.4%,9.4%,,8.8%,,7.7%,*,8.7%,*
CP04,04000US27,Minnesota,1,108,"$1,000 or more",7.5%,7.5%,,6.8%,*,6.2%,*,7.7%,
CP04,04000US27,Minnesota,1,109,Median (dollars),552,543,*,526,*,514,*,528,*
CP04,04000US27,Minnesota,1,109.3,,,,,,,,,,
CP04,04000US27,Minnesota,1,109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,,,,,,
CP04,04000US27,Minnesota,1,110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"1,039,280","1,021,718",*,"1,036,113",,"1,026,348",,"1,008,622",*
CP04,04000US27,Minnesota,1,111,Less than 20.0 percent,53.1%,51.5%,*,51.3%,*,50.8%,*,49.0%,*
CP04,04000US27,Minnesota,1,112,20.0 to 24.9 percent,16.1%,16.9%,*,16.5%,,16.3%,,17.1%,*
CP04,04000US27,Minnesota,1,113,25.0 to 29.9 percent,10.0%,10.2%,,10.4%,,10.5%,,10.7%,*
CP04,04000US27,Minnesota,1,114,30.0 to 34.9 percent,6.1%,5.9%,,6.3%,,6.3%,,6.6%,*
CP04,04000US27,Minnesota,1,115,35.0 percent or more,14.5%,15.5%,*,15.4%,*,16.1%,*,16.6%,*
CP04,04000US27,Minnesota,1,115.3,,,,,,,,,,
CP04,04000US27,Minnesota,1,116,Not computed,"1,892","3,256",*,"2,780",,"3,441",*,"2,703",
CP04,04000US27,Minnesota,1,116.3,,,,,,,,,,
CP04,04000US27,Minnesota,1,117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"552,600","538,299",*,"504,112",*,"498,308",*,"507,795",*
CP04,04000US27,Minnesota,1,118,Less than 10.0 percent,48.5%,46.7%,*,48.6%,,47.8%,,46.4%,*
CP04,04000US27,Minnesota,1,119,10.0 to 14.9 percent,20.3%,19.8%,,19.8%,,19.4%,,20.4%,
CP04,04000US27,Minnesota,1,120,15.0 to 19.9 percent,10.8%,11.0%,,11.0%,,11.1%,,11.0%,
CP04,04000US27,Minnesota,1,121,20.0 to 24.9 percent,6.1%,6.7%,*,6.4%,,6.5%,,6.2%,
CP04,04000US27,Minnesota,1,122,25.0 to 29.9 percent,3.5%,3.7%,,3.6%,,3.7%,,4.0%,*
CP04,04000US27,Minnesota,1,123,30.0 to 34.9 percent,2.7%,2.7%,,2.5%,,2.8%,,2.9%,
CP04,04000US27,Minnesota,1,124,35.0 percent or more,8.2%,9.4%,*,8.1%,,8.7%,,9.2%,*
CP04,04000US27,Minnesota,1,124.3,,,,,,,,,,
CP04,04000US27,Minnesota,1,125,Not computed,"4,624","4,666",,"4,589",,"3,934",,"4,153",
CP04,04000US27,Minnesota,1,125.3,,,,,,,,,,
CP04,04000US27,Minnesota,1,125.5,GROSS RENT,,,,,,,,,
CP04,04000US27,Minnesota,1,126,Occupied units paying rent,"599,607","600,671",,"590,552",,"591,005",,"597,875",
CP04,04000US27,Minnesota,1,127,Less than $500,11.9%,12.8%,,12.6%,,13.3%,*,13.0%,*
CP04,04000US27,Minnesota,1,128,$500 to $999,36.9%,38.9%,*,39.6%,*,40.3%,*,41.6%,*
CP04,04000US27,Minnesota,1,129,"$1,000 to $1,499",32.3%,30.3%,*,29.8%,*,29.3%,*,29.8%,*
CP04,04000US27,Minnesota,1,130,"$1,500 to $1,999",13.4%,12.7%,,12.8%,,12.0%,*,10.9%,*
CP04,04000US27,Minnesota,1,131,"$2,000 to $2,499",3.4%,3.3%,,3.4%,,3.3%,,3.2%,
CP04,04000US27,Minnesota,1,132,"$2,500 to $2,999",1.2%,1.0%,,0.9%,*,0.9%,,0.8%,*
CP04,04000US27,Minnesota,1,133,"$3,000 or more",1.0%,1.0%,,0.8%,,0.9%,,0.7%,
CP04,04000US27,Minnesota,1,134,Median (dollars),"1,016",983,*,978,*,967,*,956,*
CP04,04000US27,Minnesota,1,134.3,,,,,,,,,,
CP04,04000US27,Minnesota,1,135,No rent paid,"24,565","25,842",,"24,065",,"25,689",,"26,114",
CP04,04000US27,Minnesota,1,135.3,,,,,,,,,,
CP04,04000US27,Minnesota,1,135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,,,,,,
CP04,04000US27,Minnesota,1,136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"592,305","591,002",,"583,821",,"584,567",,"590,161",
CP04,04000US27,Minnesota,1,137,Less than 15.0 percent,14.4%,13.9%,,14.3%,,14.0%,,13.8%,
CP04,04000US27,Minnesota,1,138,15.0 to 19.9 percent,14.6%,14.2%,,13.6%,,13.7%,,13.3%,*
CP04,04000US27,Minnesota,1,139,20.0 to 24.9 percent,14.3%,13.7%,,13.3%,,14.5%,,14.1%,
CP04,04000US27,Minnesota,1,140,25.0 to 29.9 percent,12.6%,12.0%,,12.8%,,12.2%,,12.4%,
CP04,04000US27,Minnesota,1,141,30.0 to 34.9 percent,9.3%,8.9%,,9.4%,,9.7%,,8.8%,
CP04,04000US27,Minnesota,1,142,35.0 percent or more,34.7%,37.3%,*,36.6%,*,36.0%,,37.6%,*
CP04,04000US27,Minnesota,1,142.3,,,,,,,,,,
CP04,04000US27,Minnesota,1,143,Not computed,"31,867","35,511",*,"30,796",,"32,127",,"33,828",
CP04,04000US28,Mississippi,1,0,COMPARATIVE HOUSING CHARACTERISTICS,,,,,,,,,
CP04,04000US28,Mississippi,1,0.5,COMPARATIVE HOUSING CHARACTERISTICS,,,,,,,,,
CP04,04000US28,Mississippi,1,0.8,HOUSING OCCUPANCY,,,,,,,,,
CP04,04000US28,Mississippi,1,1,Total housing units,"1,339,047","1,332,631",*,"1,323,754",*,"1,307,492",*,"1,300,932",*
CP04,04000US28,Mississippi,1,2,Occupied housing units,82.2%,83.2%,,82.5%,,83.5%,*,84.9%,*
CP04,04000US28,Mississippi,1,3,Vacant housing units,17.8%,16.8%,,17.5%,,16.5%,*,15.1%,*
CP04,04000US28,Mississippi,1,3.3,,,,,,,,,,
CP04,04000US28,Mississippi,1,4,Homeowner vacancy rate,2.2,2.3,,2.0,,2.0,,2.3,
CP04,04000US28,Mississippi,1,5,Rental vacancy rate,10.7,10.5,,10.7,,8.6,*,8.9,*
CP04,04000US28,Mississippi,1,5.3,,,,,,,,,,
CP04,04000US28,Mississippi,1,5.5,UNITS IN STRUCTURE,,,,,,,,,
CP04,04000US28,Mississippi,1,6,Total housing units,"1,339,047","1,332,631",*,"1,323,754",*,"1,307,492",*,"1,300,932",*
CP04,04000US28,Mississippi,1,7,"1-unit, detached",68.8%,68.6%,,68.6%,,69.4%,,69.4%,
CP04,04000US28,Mississippi,1,8,"1-unit, attached",1.1%,1.2%,,1.0%,,1.2%,,1.2%,
CP04,04000US28,Mississippi,1,9,2 units,2.5%,2.6%,,2.4%,,2.4%,,2.3%,
CP04,04000US28,Mississippi,1,10,3 or 4 units,3.1%,2.9%,,3.0%,,3.2%,,2.9%,
CP04,04000US28,Mississippi,1,11,5 to 9 units,4.9%,4.5%,,4.0%,*,4.2%,*,4.9%,
CP04,04000US28,Mississippi,1,12,10 to 19 units,2.3%,2.4%,,2.6%,,2.5%,,2.6%,
CP04,04000US28,Mississippi,1,13,20 or more units,2.5%,2.4%,,2.4%,,2.0%,*,2.1%,*
CP04,04000US28,Mississippi,1,14,Mobile home,14.7%,15.2%,,15.8%,*,15.1%,,14.5%,
CP04,04000US28,Mississippi,1,15,"Boat, RV, van, etc.",0.2%,0.1%,,0.1%,,0.1%,,0.1%,
CP04,04000US28,Mississippi,1,15.3,,,,,,,,,,
CP04,04000US28,Mississippi,1,15.5,YEAR STRUCTURE BUILT,,,,,,,,,
CP04,04000US28,Mississippi,1,16,Total housing units,"1,339,047","1,332,631",*,"1,323,754",*,"1,307,492",*,"1,300,932",*
CP04,04000US28,Mississippi,1,17,Built 2014 or later,4.3%,3.1%,*,2.6%,*,1.4%,*,0.4%,*
CP04,04000US28,Mississippi,1,18,Built 2010 to 2013,3.1%,3.5%,,3.5%,,3.4%,,3.0%,
CP04,04000US28,Mississippi,1,19,Built 2000 to 2009,16.0%,16.7%,,17.3%,*,17.1%,*,17.7%,*
CP04,04000US28,Mississippi,1,20,Built 1990 to 1999,17.4%,17.4%,,17.3%,,17.1%,,17.5%,
CP04,04000US28,Mississippi,1,21,Built 1980 to 1989,14.7%,15.2%,,14.0%,,14.9%,,14.8%,
CP04,04000US28,Mississippi,1,22,Built 1970 to 1979,18.0%,17.9%,,18.6%,,18.9%,*,19.0%,*
CP04,04000US28,Mississippi,1,23,Built 1960 to 1969,11.6%,11.4%,,11.6%,,11.1%,,12.1%,
CP04,04000US28,Mississippi,1,24,Built 1950 to 1959,7.3%,6.8%,,7.4%,,8.0%,*,7.3%,
CP04,04000US28,Mississippi,1,25,Built 1940 to 1949,3.0%,3.3%,,3.3%,,3.6%,*,3.3%,*
CP04,04000US28,Mississippi,1,26,Built 1939 or earlier,4.8%,4.5%,,4.3%,,4.5%,,4.8%,
CP04,04000US28,Mississippi,1,26.3,,,,,,,,,,
CP04,04000US28,Mississippi,1,26.5,ROOMS,,,,,,,,,
CP04,04000US28,Mississippi,1,27,Total housing units,"1,339,047","1,332,631",*,"1,323,754",*,"1,307,492",*,"1,300,932",*
CP04,04000US28,Mississippi,1,28,1 room,1.7%,1.5%,,1.5%,,1.4%,,1.4%,*
CP04,04000US28,Mississippi,1,29,2 rooms,1.2%,1.3%,,1.7%,*,1.7%,*,1.6%,*
CP04,04000US28,Mississippi,1,30,3 rooms,5.8%,5.7%,,5.7%,,6.1%,,6.3%,
CP04,04000US28,Mississippi,1,31,4 rooms,15.0%,15.4%,,15.5%,,16.0%,*,15.5%,
CP04,04000US28,Mississippi,1,32,5 rooms,24.2%,25.1%,,25.5%,*,25.6%,*,26.4%,*
CP04,04000US28,Mississippi,1,33,6 rooms,20.8%,19.9%,*,20.4%,,20.5%,,20.9%,
CP04,04000US28,Mississippi,1,34,7 rooms,13.4%,13.7%,,13.7%,,12.7%,*,12.5%,*
CP04,04000US28,Mississippi,1,35,8 rooms,8.6%,8.4%,,7.7%,*,7.8%,*,7.5%,*
CP04,04000US28,Mississippi,1,36,9 rooms or more,9.2%,9.0%,,8.4%,*,8.2%,*,7.9%,*
CP04,04000US28,Mississippi,1,37,Median rooms,5.6,5.6,,5.5,,5.5,,5.5,
CP04,04000US28,Mississippi,1,37.3,,,,,,,,,,
CP04,04000US28,Mississippi,1,37.5,BEDROOMS,,,,,,,,,
CP04,04000US28,Mississippi,1,38,Total housing units,"1,339,047","1,332,631",*,"1,323,754",*,"1,307,492",*,"1,300,932",*
CP04,04000US28,Mississippi,1,39,No bedroom,1.8%,1.5%,,1.6%,,1.5%,,1.5%,*
CP04,04000US28,Mississippi,1,40,1 bedroom,5.7%,5.7%,,6.4%,*,5.8%,,6.2%,
CP04,04000US28,Mississippi,1,41,2 bedrooms,21.9%,22.1%,,21.5%,,22.6%,,22.0%,
CP04,04000US28,Mississippi,1,42,3 bedrooms,52.8%,52.4%,,52.7%,,52.5%,,53.2%,
CP04,04000US28,Mississippi,1,43,4 bedrooms,15.1%,15.6%,,15.1%,,14.9%,,14.9%,
CP04,04000US28,Mississippi,1,44,5 or more bedrooms,2.6%,2.8%,,2.8%,,2.7%,,2.3%,
CP04,04000US28,Mississippi,1,44.3,,,,,,,,,,
CP04,04000US28,Mississippi,1,44.5,HOUSING TENURE,,,,,,,,,
CP04,04000US28,Mississippi,1,45,Occupied housing units,"1,100,229","1,108,630",,"1,091,980",,"1,091,245",,"1,104,371",
CP04,04000US28,Mississippi,1,46,Owner-occupied,67.3%,68.2%,,68.5%,*,67.3%,,67.4%,
CP04,04000US28,Mississippi,1,47,Renter-occupied,32.7%,31.8%,,31.5%,*,32.7%,,32.6%,
CP04,04000US28,Mississippi,1,47.3,,,,,,,,,,
CP04,04000US28,Mississippi,1,48,Average household size of owner-occupied unit,2.67,2.62,*,2.65,,2.67,,2.61,*
CP04,04000US28,Mississippi,1,49,Average household size of renter-occupied unit,2.52,2.57,,2.63,*,2.63,*,2.65,*
CP04,04000US28,Mississippi,1,49.3,,,,,,,,,,
CP04,04000US28,Mississippi,1,49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,,,,,,
CP04,04000US28,Mississippi,1,50,Occupied housing units,"1,100,229","1,108,630",,"1,091,980",,"1,091,245",,"1,104,371",
CP04,04000US28,Mississippi,1,51,Moved in 2017 or later,25.0%,(X),,(X),,(X),,(X),
CP04,04000US28,Mississippi,1,52,Moved in 2015 to 2016,11.3%,14.1%,*,18.2%,*,16.5%,*,(X),
CP04,04000US28,Mississippi,1,53,Moved in 2010 to 2014,14.8%,17.2%,*,20.3%,*,25.7%,*,31.7%,*
CP04,04000US28,Mississippi,1,54,Moved in 2000 to 2009,21.1%,23.6%,*,24.9%,*,26.4%,*,28.1%,*
CP04,04000US28,Mississippi,1,55,Moved in 1990 to 1999,13.1%,12.6%,,13.4%,,14.4%,*,15.3%,*
CP04,04000US28,Mississippi,1,56,Moved in 1989 and earlier,14.7%,16.0%,*,16.7%,*,17.0%,*,18.1%,*
CP04,04000US28,Mississippi,1,56.3,,,,,,,,,,
CP04,04000US28,Mississippi,1,56.5,VEHICLES AVAILABLE,,,,,,,,,
CP04,04000US28,Mississippi,1,57,Occupied housing units,"1,100,229","1,108,630",,"1,091,980",,"1,091,245",,"1,104,371",
CP04,04000US28,Mississippi,1,58,No vehicles available,6.5%,6.2%,,6.3%,,6.5%,,7.0%,
CP04,04000US28,Mississippi,1,59,1 vehicle available,33.7%,33.2%,,33.3%,,33.7%,,33.4%,
CP04,04000US28,Mississippi,1,60,2 vehicles available,35.4%,36.6%,,36.2%,,36.6%,*,37.0%,*
CP04,04000US28,Mississippi,1,61,3 or more vehicles available,24.4%,24.0%,,24.2%,,23.2%,*,22.7%,*
CP04,04000US28,Mississippi,1,61.3,,,,,,,,,,
CP04,04000US28,Mississippi,1,61.5,HOUSE HEATING FUEL,,,,,,,,,
CP04,04000US28,Mississippi,1,62,Occupied housing units,"1,100,229","1,108,630",,"1,091,980",,"1,091,245",,"1,104,371",
CP04,04000US28,Mississippi,1,63,Utility gas,28.9%,29.8%,,30.3%,*,31.5%,*,30.6%,*
CP04,04000US28,Mississippi,1,64,"Bottled, tank, or LP gas",11.4%,11.1%,,11.2%,,10.5%,*,11.8%,
CP04,04000US28,Mississippi,1,65,Electricity,58.0%,57.2%,,56.8%,*,55.9%,*,55.6%,*
CP04,04000US28,Mississippi,1,66,"Fuel oil, kerosene, etc.",0.1%,0.3%,*,0.3%,*,0.2%,,0.2%,
CP04,04000US28,Mississippi,1,67,Coal or coke,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP04,04000US28,Mississippi,1,68,Wood,1.2%,1.1%,,1.0%,*,1.3%,,1.4%,
CP04,04000US28,Mississippi,1,69,Solar energy,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP04,04000US28,Mississippi,1,70,Other fuel,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
CP04,04000US28,Mississippi,1,71,No fuel used,0.3%,0.3%,,0.3%,,0.4%,,0.3%,
CP04,04000US28,Mississippi,1,71.3,,,,,,,,,,
CP04,04000US28,Mississippi,1,71.5,SELECTED CHARACTERISTICS,,,,,,,,,
CP04,04000US28,Mississippi,1,72,Occupied housing units,"1,100,229","1,108,630",,"1,091,980",,"1,091,245",,"1,104,371",
CP04,04000US28,Mississippi,1,73,Lacking complete plumbing facilities,0.4%,0.4%,,0.4%,,0.5%,,0.4%,
CP04,04000US28,Mississippi,1,74,Lacking complete kitchen facilities,0.6%,0.6%,,0.8%,*,0.7%,,0.7%,
CP04,04000US28,Mississippi,1,75,No telephone service available,1.4%,1.8%,*,1.8%,*,3.3%,*,3.0%,*
CP04,04000US28,Mississippi,1,75.3,,,,,,,,,,
CP04,04000US28,Mississippi,1,75.5,OCCUPANTS PER ROOM,,,,,,,,,
CP04,04000US28,Mississippi,1,76,Occupied housing units,"1,100,229","1,108,630",,"1,091,980",,"1,091,245",,"1,104,371",
CP04,04000US28,Mississippi,1,77,1.00 or less,97.4%,97.6%,,97.5%,,97.6%,,97.1%,
CP04,04000US28,Mississippi,1,78,1.01 to 1.50,1.6%,1.7%,,1.9%,,1.7%,,2.2%,*
CP04,04000US28,Mississippi,1,79,1.51 or more,1.0%,0.7%,*,0.6%,*,0.7%,*,0.8%,*
CP04,04000US28,Mississippi,1,79.3,,,,,,,,,,
CP04,04000US28,Mississippi,1,79.5,VALUE,,,,,,,,,
CP04,04000US28,Mississippi,1,80,Owner-occupied units,"740,651","756,195",*,"748,055",,"734,114",,"744,203",
CP04,04000US28,Mississippi,1,81,"Less than $50,000",14.4%,16.7%,*,16.9%,*,17.9%,*,17.6%,*
CP04,04000US28,Mississippi,1,82,"$50,000 to $99,999",24.8%,24.4%,,25.0%,,26.4%,*,26.8%,*
CP04,04000US28,Mississippi,1,83,"$100,000 to $149,999",17.2%,17.6%,,18.5%,*,18.0%,,18.5%,*
CP04,04000US28,Mississippi,1,84,"$150,000 to $199,999",17.0%,15.9%,*,15.5%,*,14.2%,*,15.6%,*
CP04,04000US28,Mississippi,1,85,"$200,000 to $299,999",15.9%,15.6%,,14.4%,*,14.6%,*,13.5%,*
CP04,04000US28,Mississippi,1,86,"$300,000 to $499,999",7.6%,7.2%,,6.8%,*,6.2%,*,5.9%,*
CP04,04000US28,Mississippi,1,87,"$500,000 to $999,999",2.4%,2.0%,*,2.1%,,1.9%,*,1.6%,*
CP04,04000US28,Mississippi,1,88,"$1,000,000 or more",0.6%,0.6%,,0.7%,,0.6%,,0.4%,*
CP04,04000US28,Mississippi,1,89,Median (dollars),"128,200","123,300",*,"120,200",*,"113,900",*,"112,700",*
CP04,04000US28,Mississippi,1,89.3,,,,,,,,,,
CP04,04000US28,Mississippi,1,89.5,MORTGAGE STATUS,,,,,,,,,
CP04,04000US28,Mississippi,1,90,Owner-occupied units,"740,651","756,195",*,"748,055",,"734,114",,"744,203",
CP04,04000US28,Mississippi,1,91,Housing units with a mortgage,49.1%,48.3%,,49.1%,,50.1%,,49.5%,
CP04,04000US28,Mississippi,1,92,Housing units without a mortgage,50.9%,51.7%,,50.9%,,49.9%,,50.5%,
CP04,04000US28,Mississippi,1,92.3,,,,,,,,,,
CP04,04000US28,Mississippi,1,92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,,,,,,
CP04,04000US28,Mississippi,1,93,Housing units with a mortgage,"363,937","365,204",,"367,369",,"367,900",,"368,624",
CP04,04000US28,Mississippi,1,94,Less than $500,2.7%,3.5%,*,3.8%,*,2.4%,,2.3%,
CP04,04000US28,Mississippi,1,95,$500 to $999,35.8%,33.8%,*,35.2%,,35.6%,,34.6%,
CP04,04000US28,Mississippi,1,96,"$1,000 to $1,499",34.4%,37.0%,*,35.1%,,35.4%,,34.8%,
CP04,04000US28,Mississippi,1,97,"$1,500 to $1,999",15.9%,15.0%,,15.0%,,15.1%,,17.1%,
CP04,04000US28,Mississippi,1,98,"$2,000 to $2,499",6.1%,5.8%,,6.3%,,6.5%,,6.6%,
CP04,04000US28,Mississippi,1,99,"$2,500 to $2,999",2.7%,2.5%,,2.7%,,2.5%,,2.2%,
CP04,04000US28,Mississippi,1,100,"$3,000 or more",2.4%,2.3%,,1.9%,,2.6%,,2.5%,
CP04,04000US28,Mississippi,1,101,Median (dollars),"1,149","1,151",,"1,130",,"1,152",,"1,168",
CP04,04000US28,Mississippi,1,101.3,,,,,,,,,,
CP04,04000US28,Mississippi,1,102,Housing units without a mortgage,"376,714","390,991",*,"380,686",,"366,214",,"375,579",
CP04,04000US28,Mississippi,1,103,Less than $250,23.8%,24.5%,,26.9%,*,23.7%,,18.9%,*
CP04,04000US28,Mississippi,1,104,$250 to $399,36.6%,35.1%,,36.4%,,35.9%,,34.3%,*
CP04,04000US28,Mississippi,1,105,$400 to $599,25.6%,26.4%,,25.3%,,27.2%,,30.1%,*
CP04,04000US28,Mississippi,1,106,$600 to $799,8.9%,8.8%,,6.8%,*,8.6%,,11.1%,*
CP04,04000US28,Mississippi,1,107,$800 to $999,3.1%,3.3%,,2.7%,,2.6%,,3.7%,*
