TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,EST_19,EST_18,SIG90_19_18,EST_17,SIG90_19_17,EST_16,SIG90_19_16,EST_15,SIG90_19_15
CP03,04000US33,New Hampshire,1,92,Median earnings for workers (dollars),"40,984","39,469",*,"39,451",*,"38,399",*,"39,067",*
CP03,04000US33,New Hampshire,1,93,"Median earnings for male full-time, year-round workers (dollars)","60,406","61,427",,"60,466",,"57,147",*,"59,937",
CP03,04000US33,New Hampshire,1,94,"Median earnings for female full-time, year-round workers (dollars)","49,291","45,881",*,"47,491",,"47,218",,"46,973",*
CP03,04000US33,New Hampshire,1,94.3,,,,,,,,,,
CP03,04000US33,New Hampshire,1,94.5,HEALTH INSURANCE COVERAGE,,,,,,,,,
CP03,04000US33,New Hampshire,1,95,Civilian noninstitutionalized population,"1,343,337","1,339,549",*,"1,325,016",*,"1,316,467",*,"1,314,249",*
CP03,04000US33,New Hampshire,1,96,With health insurance coverage,93.7%,94.3%,,94.2%,,94.1%,,93.7%,
CP03,04000US33,New Hampshire,1,97,With private health insurance,75.6%,75.8%,,76.7%,,76.5%,,77.4%,*
CP03,04000US33,New Hampshire,1,98,With public coverage,32.1%,32.3%,,31.8%,,31.3%,,29.8%,*
CP03,04000US33,New Hampshire,1,99,No health insurance coverage,6.3%,5.7%,,5.8%,,5.9%,,6.3%,
CP03,04000US33,New Hampshire,1,99.3,,,,,,,,,,
CP03,04000US33,New Hampshire,1,100,Civilian noninstitutionalized population under 19 years,"276,888","279,907",,"275,977",,"279,189",,"285,557",*
CP03,04000US33,New Hampshire,1,101,No health insurance coverage,3.7%,2.6%,*,2.3%,*,2.7%,,2.8%,
CP03,04000US33,New Hampshire,1,101.3,,,,,,,,,,
CP03,04000US33,New Hampshire,1,102,Civilian noninstitutionalized population 19 to 64 years,"821,002","822,707",,"821,660",,"819,320",,"818,342",
CP03,04000US33,New Hampshire,1,103,In labor force:,"678,061","675,192",,"680,812",,"671,767",,"674,273",
CP03,04000US33,New Hampshire,1,104,Employed:,"658,947","651,681",,"656,700",,"648,555",*,"647,866",*
CP03,04000US33,New Hampshire,1,105,With health insurance coverage,91.3%,92.5%,*,92.2%,,92.1%,,91.7%,
CP03,04000US33,New Hampshire,1,106,With private health insurance,85.7%,86.3%,,86.5%,,86.5%,,87.0%,*
CP03,04000US33,New Hampshire,1,107,With public coverage,7.7%,8.7%,*,7.9%,,7.8%,,6.9%,*
CP03,04000US33,New Hampshire,1,108,No health insurance coverage,8.7%,7.5%,*,7.8%,,7.9%,,8.3%,
CP03,04000US33,New Hampshire,1,109,Unemployed:,"19,114","23,511",*,"24,112",*,"23,212",*,"26,407",*
CP03,04000US33,New Hampshire,1,110,With health insurance coverage,80.9%,78.1%,,76.2%,,78.0%,,74.2%,
CP03,04000US33,New Hampshire,1,111,With private health insurance,48.5%,50.8%,,47.5%,,50.6%,,50.2%,
CP03,04000US33,New Hampshire,1,112,With public coverage,35.2%,30.8%,,31.6%,,30.0%,,26.2%,*
CP03,04000US33,New Hampshire,1,113,No health insurance coverage,19.1%,21.9%,,23.8%,,22.0%,,25.8%,
CP03,04000US33,New Hampshire,1,114,Not in labor force:,"142,941","147,515",,"140,848",,"147,553",,"144,069",
CP03,04000US33,New Hampshire,1,115,With health insurance coverage,91.1%,89.9%,,91.0%,,90.9%,,90.5%,
CP03,04000US33,New Hampshire,1,116,With private health insurance,57.4%,56.3%,,59.3%,,57.0%,,59.2%,
CP03,04000US33,New Hampshire,1,117,With public coverage,40.7%,40.0%,,40.8%,,42.1%,,38.7%,
CP03,04000US33,New Hampshire,1,118,No health insurance coverage,8.9%,10.1%,,9.0%,,9.1%,,9.5%,
CP03,04000US33,New Hampshire,1,118.3,,,,,,,,,,
CP03,04000US33,New Hampshire,1,118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,,,,,,
CP03,04000US33,New Hampshire,1,119,All families,4.2,4.7,,4.9,,4.0,,5.0,
CP03,04000US33,New Hampshire,1,120,With related children of the householder under 18 years,7.1,9.1,*,8.6,,7.1,,9.1,*
CP03,04000US33,New Hampshire,1,121,With related children of the householder under 5 years only,7.2,9.7,,8.2,,8.8,,10.3,
CP03,04000US33,New Hampshire,1,122,Married couple families,1.8,1.8,,2.1,,1.8,,2.0,
CP03,04000US33,New Hampshire,1,123,With related children of the householder under 18 years,2.0,2.5,,2.4,,2.2,,2.4,
CP03,04000US33,New Hampshire,1,124,With related children of the householder under 5 years only,2.0,0.5,,1.3,,1.8,,3.2,
CP03,04000US33,New Hampshire,1,125,"Families with female householder, no spouse present",15.2,21.1,*,18.8,,14.1,,20.4,*
CP03,04000US33,New Hampshire,1,126,With related children of the householder under 18 years,22.2,29.5,*,27.7,,20.6,,30.3,*
CP03,04000US33,New Hampshire,1,127,With related children of the householder under 5 years only,27.1,38.8,,30.8,,29.1,,33.2,
CP03,04000US33,New Hampshire,1,127.3,,,,,,,,,,
CP03,04000US33,New Hampshire,1,128,All people,7.3,7.6,,7.7,,7.3,,8.2,*
CP03,04000US33,New Hampshire,1,129,Under 18 years,7.1,10.6,*,10.3,*,7.9,,10.7,*
CP03,04000US33,New Hampshire,1,130,Related children of the householder under 18 years,6.9,10.2,*,9.8,*,7.4,,10.2,*
CP03,04000US33,New Hampshire,1,131,Related children of the householder under 5 years,8.0,13.0,*,11.0,,9.2,,12.4,*
CP03,04000US33,New Hampshire,1,132,Related children of the householder 5 to 17 years,6.5,9.3,*,9.4,*,6.9,,9.5,*
CP03,04000US33,New Hampshire,1,133,18 years and over,7.3,6.9,,7.1,,7.2,,7.6,
CP03,04000US33,New Hampshire,1,134,18 to 64 years,7.6,7.3,,7.4,,7.8,,8.0,
CP03,04000US33,New Hampshire,1,135,65 years and over,6.2,5.5,,5.8,,4.6,*,6.1,
CP03,04000US33,New Hampshire,1,136,People in families,4.0,5.0,*,5.1,*,4.2,,5.4,*
CP03,04000US33,New Hampshire,1,137,Unrelated individuals 15 years and over,19.0,17.3,,17.5,,19.1,,19.6,
CP03,04000US34,New Jersey,1,0,COMPARATIVE ECONOMIC CHARACTERISTICS,,,,,,,,,
CP03,04000US34,New Jersey,1,0.5,COMPARATIVE ECONOMIC CHARACTERISTICS,,,,,,,,,
CP03,04000US34,New Jersey,1,0.8,EMPLOYMENT STATUS,,,,,,,,,
CP03,04000US34,New Jersey,1,1,Population 16 years and over,"7,168,432","7,183,569",*,"7,265,350",*,"7,197,473",*,"7,193,921",*
CP03,04000US34,New Jersey,1,2,In labor force,66.0%,65.8%,,65.4%,*,65.3%,*,65.2%,*
CP03,04000US34,New Jersey,1,3,Civilian labor force,65.8%,65.7%,,65.3%,*,65.2%,*,65.1%,*
CP03,04000US34,New Jersey,1,4,Employed,62.7%,62.5%,,61.8%,*,61.3%,*,60.8%,*
CP03,04000US34,New Jersey,1,5,Unemployed,3.1%,3.2%,,3.5%,*,3.9%,*,4.3%,*
CP03,04000US34,New Jersey,1,6,Armed Forces,0.2%,0.2%,*,0.1%,*,0.1%,*,0.1%,*
CP03,04000US34,New Jersey,1,7,Not in labor force,34.0%,34.2%,,34.6%,*,34.7%,*,34.8%,*
CP03,04000US34,New Jersey,1,7.3,,,,,,,,,,
CP03,04000US34,New Jersey,1,8,Civilian labor force,"4,717,175","4,718,206",,"4,746,329",*,"4,693,391",,"4,684,036",*
CP03,04000US34,New Jersey,1,9,Unemployment Rate,4.7,4.9,,5.3,*,6.0,*,6.6,*
CP03,04000US34,New Jersey,1,9.3,,,,,,,,,,
CP03,04000US34,New Jersey,1,10,Females 16 years and over,"3,702,410","3,711,466",*,"3,755,661",*,"3,721,212",*,"3,721,504",*
CP03,04000US34,New Jersey,1,11,In labor force,60.8%,60.4%,,60.1%,*,59.8%,*,59.8%,*
CP03,04000US34,New Jersey,1,12,Civilian labor force,60.7%,60.3%,,60.1%,*,59.7%,*,59.8%,*
CP03,04000US34,New Jersey,1,13,Employed,58.0%,57.4%,*,56.9%,*,56.1%,*,55.8%,*
CP03,04000US34,New Jersey,1,13.3,,,,,,,,,,
CP03,04000US34,New Jersey,1,14,Own children of the householder under 6 years,"593,645","598,960",,"603,651",*,"614,422",*,"612,694",*
CP03,04000US34,New Jersey,1,15,All parents in family in labor force,70.6%,68.4%,*,66.6%,*,67.4%,*,66.3%,*
CP03,04000US34,New Jersey,1,15.3,,,,,,,,,,
CP03,04000US34,New Jersey,1,16,Own children of the householder 6 to 17 years,"1,272,934","1,283,527",,"1,302,206",*,"1,302,524",*,"1,320,423",*
CP03,04000US34,New Jersey,1,17,All parents in family in labor force,73.6%,74.0%,,72.9%,,72.7%,,71.5%,*
CP03,04000US34,New Jersey,1,17.3,,,,,,,,,,
CP03,04000US34,New Jersey,1,17.5,COMMUTING TO WORK,,,,,,,,,
CP03,04000US34,New Jersey,1,18,Workers 16 years and over,"4,421,054","4,397,527",,"4,409,601",,"4,328,133",*,"4,285,182",*
CP03,04000US34,New Jersey,1,19,"Car, truck, or van -- drove alone",71.0%,70.9%,,71.0%,,70.8%,,71.8%,*
CP03,04000US34,New Jersey,1,20,"Car, truck, or van -- carpooled",7.9%,8.2%,,7.9%,,8.4%,*,7.5%,*
CP03,04000US34,New Jersey,1,21,Public transportation (excluding taxicab),11.6%,11.7%,,11.8%,,11.8%,,11.6%,
CP03,04000US34,New Jersey,1,22,Walked,2.7%,2.6%,,2.9%,*,2.9%,,3.3%,*
CP03,04000US34,New Jersey,1,23,Other means,2.0%,2.0%,,1.8%,*,1.8%,*,1.7%,*
CP03,04000US34,New Jersey,1,24,Worked from home,4.9%,4.7%,*,4.6%,*,4.4%,*,4.1%,*
CP03,04000US34,New Jersey,1,24.3,,,,,,,,,,
CP03,04000US34,New Jersey,1,25,Mean travel time to work (minutes),33.1,32.4,*,32.1,*,31.7,*,31.3,*
CP03,04000US34,New Jersey,1,25.3,,,,,,,,,,
CP03,04000US34,New Jersey,1,25.5,OCCUPATION,,,,,,,,,
CP03,04000US34,New Jersey,1,26,Civilian employed population 16 years and over,"4,496,699","4,487,823",,(X),,(X),,(X),
CP03,04000US34,New Jersey,1,27,"Management, business, science, and arts occupations",44.9%,43.4%,*,(X),,(X),,(X),
CP03,04000US34,New Jersey,1,28,Service occupations,15.9%,15.8%,,(X),,(X),,(X),
CP03,04000US34,New Jersey,1,29,Sales and office occupations,20.4%,22.0%,*,(X),,(X),,(X),
CP03,04000US34,New Jersey,1,30,"Natural resources, construction, and maintenance occupations",7.3%,7.2%,,(X),,(X),,(X),
CP03,04000US34,New Jersey,1,31,"Production, transportation, and material moving occupations",11.5%,11.5%,,(X),,(X),,(X),
CP03,04000US34,New Jersey,1,31.3,,,,,,,,,,
CP03,04000US34,New Jersey,1,31.5,INDUSTRY,,,,,,,,,
CP03,04000US34,New Jersey,1,32,Civilian employed population 16 years and over,"4,496,699","4,487,823",,"4,493,519",,"4,410,393",*,"4,374,536",*
CP03,04000US34,New Jersey,1,33,"Agriculture, forestry, fishing and hunting, and mining",0.4%,0.3%,,0.3%,,0.4%,,0.3%,
CP03,04000US34,New Jersey,1,34,Construction,6.3%,6.1%,,5.7%,*,5.7%,*,5.9%,*
CP03,04000US34,New Jersey,1,35,Manufacturing,8.0%,8.0%,,8.3%,,8.3%,*,8.0%,
CP03,04000US34,New Jersey,1,36,Wholesale trade,3.2%,3.4%,,3.3%,,3.4%,,3.5%,*
CP03,04000US34,New Jersey,1,37,Retail trade,10.3%,11.0%,*,10.9%,*,11.0%,*,11.3%,*
CP03,04000US34,New Jersey,1,38,"Transportation and warehousing, and utilities",6.6%,6.2%,*,6.1%,*,6.2%,*,5.8%,*
CP03,04000US34,New Jersey,1,39,Information,2.4%,2.6%,*,2.9%,*,2.8%,*,2.8%,*
CP03,04000US34,New Jersey,1,40,"Finance and insurance, and real estate and rental and leasing",8.6%,8.3%,,8.5%,,8.6%,,8.5%,
CP03,04000US34,New Jersey,1,41,"Professional, scientific, and management, and administrative and waste management services",13.7%,13.5%,,13.3%,,13.6%,,13.3%,
CP03,04000US34,New Jersey,1,42,"Educational services, and health care and social assistance",24.3%,23.9%,,23.9%,,23.4%,*,23.6%,*
CP03,04000US34,New Jersey,1,43,"Arts, entertainment, and recreation, and accommodation and food services",8.0%,8.0%,,8.1%,,8.3%,,8.6%,*
CP03,04000US34,New Jersey,1,44,"Other services, except public administration",4.1%,4.5%,*,4.4%,,4.2%,,4.6%,*
CP03,04000US34,New Jersey,1,45,Public administration,4.2%,4.2%,,4.3%,,4.1%,,3.9%,*
CP03,04000US34,New Jersey,1,45.3,,,,,,,,,,
CP03,04000US34,New Jersey,1,45.5,CLASS OF WORKER,,,,,,,,,
CP03,04000US34,New Jersey,1,46,Civilian employed population 16 years and over,"4,496,699","4,487,823",,"4,493,519",,"4,410,393",*,"4,374,536",*
CP03,04000US34,New Jersey,1,47,Private wage and salary workers,81.7%,82.2%,,82.1%,,82.3%,*,81.8%,
CP03,04000US34,New Jersey,1,48,Government workers,13.6%,13.2%,*,13.3%,,13.0%,*,13.2%,*
CP03,04000US34,New Jersey,1,49,Self-employed in own not incorporated business workers,4.6%,4.5%,,4.5%,,4.6%,,4.9%,*
CP03,04000US34,New Jersey,1,50,Unpaid family workers,0.2%,0.1%,,0.1%,,0.1%,,0.2%,
CP03,04000US34,New Jersey,1,50.3,,,,,,,,,,
CP03,04000US34,New Jersey,1,50.5,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS),,,,,,,,,
CP03,04000US34,New Jersey,1,51,Total households,"3,286,264","3,249,567",*,"3,218,798",*,"3,194,519",*,"3,187,963",*
CP03,04000US34,New Jersey,1,52,"Less than $10,000",4.7%,4.9%,,5.1%,*,4.9%,,5.2%,*
CP03,04000US34,New Jersey,1,53,"$10,000 to $14,999",2.9%,3.1%,,3.1%,*,3.4%,*,3.2%,*
CP03,04000US34,New Jersey,1,54,"$15,000 to $24,999",6.2%,7.1%,*,6.8%,*,7.4%,*,7.7%,*
CP03,04000US34,New Jersey,1,55,"$25,000 to $34,999",6.4%,6.6%,,6.8%,*,7.2%,*,7.3%,*
CP03,04000US34,New Jersey,1,56,"$35,000 to $49,999",9.0%,9.3%,,9.3%,,9.5%,*,10.1%,*
CP03,04000US34,New Jersey,1,57,"$50,000 to $74,999",15.0%,14.6%,,14.7%,,14.6%,,14.6%,
CP03,04000US34,New Jersey,1,58,"$75,000 to $99,999",12.2%,12.2%,,12.2%,,12.0%,,12.3%,
CP03,04000US34,New Jersey,1,59,"$100,000 to $149,999",18.1%,17.6%,*,18.0%,,17.4%,*,17.2%,*
CP03,04000US34,New Jersey,1,60,"$150,000 to $199,999",10.3%,10.4%,,9.9%,,10.1%,,9.6%,*
CP03,04000US34,New Jersey,1,61,"$200,000 or more",15.2%,14.4%,*,14.1%,*,13.5%,*,12.6%,*
CP03,04000US34,New Jersey,1,62,Median household income (dollars),"85,751","83,206",*,"83,264",*,"81,142",*,"78,050",*
CP03,04000US34,New Jersey,1,63,Mean household income (dollars),"119,301","116,934",*,"114,848",*,"112,061",*,"109,055",*
CP03,04000US34,New Jersey,1,63.3,,,,,,,,,,
CP03,04000US34,New Jersey,1,64,With earnings,79.8%,80.0%,,79.7%,,79.6%,,79.5%,
CP03,04000US34,New Jersey,1,65,Mean earnings (dollars),"122,348","121,351",,"119,298",*,"117,063",*,"113,036",*
CP03,04000US34,New Jersey,1,66,With Social Security,31.9%,31.7%,,31.2%,*,30.9%,*,30.2%,*
CP03,04000US34,New Jersey,1,67,Mean Social Security income (dollars),"21,481","21,424",,"21,637",,"21,381",,"21,474",
CP03,04000US34,New Jersey,1,68,With retirement income,25.1%,18.2%,*,18.5%,*,18.2%,*,17.9%,*
CP03,04000US34,New Jersey,1,69,Mean retirement income (dollars),"30,906","30,899",,"29,523",*,"30,473",,"29,796",*
CP03,04000US34,New Jersey,1,69.3,,,,,,,,,,
CP03,04000US34,New Jersey,1,70,With Supplemental Security Income,4.1%,4.5%,*,4.5%,*,4.5%,*,4.6%,*
CP03,04000US34,New Jersey,1,71,Mean Supplemental Security Income (dollars),"10,194","10,360",,"10,574",,"10,776",*,"10,686",*
CP03,04000US34,New Jersey,1,72,With cash public assistance income,1.6%,1.6%,,1.9%,*,2.1%,*,2.4%,*
CP03,04000US34,New Jersey,1,73,Mean cash public assistance income (dollars),"3,420","2,775",*,"3,436",,"3,308",,"3,293",
CP03,04000US34,New Jersey,1,74,With Food Stamp/SNAP benefits in the past 12 months,7.4%,8.2%,*,8.9%,*,9.4%,*,9.4%,*
CP03,04000US34,New Jersey,1,74.3,,,,,,,,,,
CP03,04000US34,New Jersey,1,75,Families,"2,241,555","2,231,636",,"2,235,231",,"2,197,150",*,"2,205,886",*
CP03,04000US34,New Jersey,1,76,"Less than $10,000",2.3%,2.7%,*,2.8%,*,2.8%,*,3.3%,*
CP03,04000US34,New Jersey,1,77,"$10,000 to $14,999",1.5%,1.7%,,1.7%,,1.8%,*,1.7%,
CP03,04000US34,New Jersey,1,78,"$15,000 to $24,999",4.0%,4.6%,*,4.7%,*,5.0%,*,5.1%,*
CP03,04000US34,New Jersey,1,79,"$25,000 to $34,999",5.1%,5.3%,,5.5%,*,5.8%,*,5.9%,*
CP03,04000US34,New Jersey,1,80,"$35,000 to $49,999",7.9%,8.1%,,8.3%,,8.2%,,8.8%,*
CP03,04000US34,New Jersey,1,81,"$50,000 to $74,999",13.7%,13.4%,,13.6%,,13.8%,,13.8%,
CP03,04000US34,New Jersey,1,82,"$75,000 to $99,999",12.4%,12.7%,,12.6%,,12.4%,,13.0%,*
CP03,04000US34,New Jersey,1,83,"$100,000 to $149,999",20.6%,20.2%,,20.6%,,20.2%,,20.0%,
CP03,04000US34,New Jersey,1,84,"$150,000 to $199,999",12.7%,12.7%,,12.1%,*,12.6%,,12.0%,*
CP03,04000US34,New Jersey,1,85,"$200,000 or more",19.7%,18.7%,*,18.0%,*,17.5%,*,16.4%,*
CP03,04000US34,New Jersey,1,86,Median family income (dollars),"105,705","103,208",*,"101,543",*,"100,658",*,"96,588",*
CP03,04000US34,New Jersey,1,87,Mean family income (dollars),"140,098","137,489",*,"133,773",*,"131,914",*,"128,026",*
CP03,04000US34,New Jersey,1,87.3,,,,,,,,,,
CP03,04000US34,New Jersey,1,88,Per capita income (dollars),"44,888","43,590",*,"42,309",*,"41,454",*,"40,191",*
CP03,04000US34,New Jersey,1,88.3,,,,,,,,,,
CP03,04000US34,New Jersey,1,89,Nonfamily households,"1,044,709","1,017,931",*,"983,567",*,"997,369",*,"982,077",*
CP03,04000US34,New Jersey,1,90,Median nonfamily income (dollars),"49,643","46,415",*,"45,957",*,"43,869",*,"42,878",*
CP03,04000US34,New Jersey,1,91,Mean nonfamily income (dollars),"69,872","66,899",*,"66,628",*,"63,580",*,"62,065",*
CP03,04000US34,New Jersey,1,91.3,,,,,,,,,,
CP03,04000US34,New Jersey,1,92,Median earnings for workers (dollars),"45,513","44,222",*,"42,399",*,"43,508",*,"41,921",*
CP03,04000US34,New Jersey,1,93,"Median earnings for male full-time, year-round workers (dollars)","67,007","67,326",,"67,269",,"65,523",,"64,425",*
CP03,04000US34,New Jersey,1,94,"Median earnings for female full-time, year-round workers (dollars)","53,810","53,281",,"53,669",,"53,366",,"53,350",
CP03,04000US34,New Jersey,1,94.3,,,,,,,,,,
CP03,04000US34,New Jersey,1,94.5,HEALTH INSURANCE COVERAGE,,,,,,,,,
CP03,04000US34,New Jersey,1,95,Civilian noninstitutionalized population,"8,775,976","8,803,988",*,"8,902,432",*,"8,837,578",*,"8,850,415",*
CP03,04000US34,New Jersey,1,96,With health insurance coverage,92.1%,92.6%,*,92.3%,,92.0%,,91.3%,*
CP03,04000US34,New Jersey,1,97,With private health insurance,71.7%,72.8%,*,72.0%,,72.3%,*,71.3%,
CP03,04000US34,New Jersey,1,98,With public coverage,31.7%,31.2%,,31.4%,,31.1%,*,30.9%,*
CP03,04000US34,New Jersey,1,99,No health insurance coverage,7.9%,7.4%,*,7.7%,,8.0%,,8.7%,*
CP03,04000US34,New Jersey,1,99.3,,,,,,,,,,
CP03,04000US34,New Jersey,1,100,Civilian noninstitutionalized population under 19 years,"2,041,577","2,059,124",*,"2,093,669",*,"2,093,508",*,"2,109,956",*
CP03,04000US34,New Jersey,1,101,No health insurance coverage,4.3%,3.9%,,3.7%,*,3.7%,*,4.0%,
CP03,04000US34,New Jersey,1,101.3,,,,,,,,,,
CP03,04000US34,New Jersey,1,102,Civilian noninstitutionalized population 19 to 64 years,"5,298,118","5,344,092",*,"5,431,362",*,"5,411,556",*,"5,436,940",*
CP03,04000US34,New Jersey,1,103,In labor force:,"4,296,364","4,315,480",,"4,357,198",*,"4,312,607",,"4,322,313",*
CP03,04000US34,New Jersey,1,104,Employed:,"4,103,260","4,112,267",,"4,134,110",*,"4,061,370",*,"4,047,628",*
CP03,04000US34,New Jersey,1,105,With health insurance coverage,89.9%,90.5%,*,90.2%,,89.6%,,88.7%,*
CP03,04000US34,New Jersey,1,106,With private health insurance,82.8%,83.4%,,82.9%,,82.8%,,81.7%,*
CP03,04000US34,New Jersey,1,107,With public coverage,8.6%,8.7%,,8.9%,,8.4%,,8.5%,
CP03,04000US34,New Jersey,1,108,No health insurance coverage,10.1%,9.5%,*,9.8%,,10.4%,,11.3%,*
CP03,04000US34,New Jersey,1,109,Unemployed:,"193,104","203,213",,"223,088",*,"251,237",*,"274,685",*
CP03,04000US34,New Jersey,1,110,With health insurance coverage,76.3%,77.2%,,76.4%,,77.4%,,74.9%,
CP03,04000US34,New Jersey,1,111,With private health insurance,49.3%,48.7%,,48.4%,,48.4%,,47.0%,
CP03,04000US34,New Jersey,1,112,With public coverage,29.1%,31.2%,,31.0%,,31.8%,*,30.3%,
CP03,04000US34,New Jersey,1,113,No health insurance coverage,23.7%,22.8%,,23.6%,,22.6%,,25.1%,
CP03,04000US34,New Jersey,1,114,Not in labor force:,"1,001,754","1,028,612",*,"1,074,164",*,"1,098,949",*,"1,114,627",*
CP03,04000US34,New Jersey,1,115,With health insurance coverage,87.1%,88.1%,*,87.3%,,88.1%,*,87.1%,
CP03,04000US34,New Jersey,1,116,With private health insurance,56.6%,59.1%,*,58.2%,*,59.2%,*,58.0%,*
CP03,04000US34,New Jersey,1,117,With public coverage,36.7%,35.4%,*,35.6%,,35.5%,*,35.4%,*
CP03,04000US34,New Jersey,1,118,No health insurance coverage,12.9%,11.9%,*,12.7%,,11.9%,*,12.9%,
CP03,04000US34,New Jersey,1,118.3,,,,,,,,,,
CP03,04000US34,New Jersey,1,118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,,,,,,
CP03,04000US34,New Jersey,1,119,All families,6.2,6.9,*,7.3,*,7.6,*,8.1,*
CP03,04000US34,New Jersey,1,120,With related children of the householder under 18 years,9.6,11.0,*,11.1,*,11.8,*,12.9,*
CP03,04000US34,New Jersey,1,121,With related children of the householder under 5 years only,8.8,8.8,,10.5,,9.8,,11.8,*
CP03,04000US34,New Jersey,1,122,Married couple families,3.0,3.3,*,3.7,*,3.6,*,4.0,*
CP03,04000US34,New Jersey,1,123,With related children of the householder under 18 years,3.8,4.4,,4.8,*,4.6,*,5.5,*
CP03,04000US34,New Jersey,1,124,With related children of the householder under 5 years only,2.9,3.4,,3.8,,3.7,,4.1,
CP03,04000US34,New Jersey,1,125,"Families with female householder, no spouse present",18.3,20.6,*,20.4,*,21.6,*,22.6,*
CP03,04000US34,New Jersey,1,126,With related children of the householder under 18 years,27.6,31.3,*,29.6,,31.5,*,33.6,*
CP03,04000US34,New Jersey,1,127,With related children of the householder under 5 years only,33.8,33.5,,34.7,,32.2,,38.8,
CP03,04000US34,New Jersey,1,127.3,,,,,,,,,,
CP03,04000US34,New Jersey,1,128,All people,9.2,9.5,,10.0,*,10.4,*,10.8,*
CP03,04000US34,New Jersey,1,129,Under 18 years,12.3,13.7,*,13.9,*,14.6,*,15.6,*
CP03,04000US34,New Jersey,1,130,Related children of the householder under 18 years,12.1,13.5,*,13.8,*,14.3,*,15.5,*
CP03,04000US34,New Jersey,1,131,Related children of the householder under 5 years,13.3,15.3,*,15.5,*,16.1,*,17.4,*
CP03,04000US34,New Jersey,1,132,Related children of the householder 5 to 17 years,11.6,12.8,*,13.2,*,13.7,*,14.7,*
CP03,04000US34,New Jersey,1,133,18 years and over,8.3,8.3,,8.9,*,9.3,*,9.4,*
CP03,04000US34,New Jersey,1,134,18 to 64 years,8.1,8.4,,9.0,*,9.5,*,9.7,*
CP03,04000US34,New Jersey,1,135,65 years and over,8.8,8.0,*,8.4,,8.3,,7.9,*
CP03,04000US34,New Jersey,1,136,People in families,6.7,7.5,*,7.8,*,8.2,*,8.7,*
CP03,04000US34,New Jersey,1,137,Unrelated individuals 15 years and over,21.1,19.8,*,21.2,,22.0,,21.6,
CP03,04000US35,New Mexico,1,0,COMPARATIVE ECONOMIC CHARACTERISTICS,,,,,,,,,
CP03,04000US35,New Mexico,1,0.5,COMPARATIVE ECONOMIC CHARACTERISTICS,,,,,,,,,
CP03,04000US35,New Mexico,1,0.8,EMPLOYMENT STATUS,,,,,,,,,
CP03,04000US35,New Mexico,1,1,Population 16 years and over,"1,678,187","1,673,778",*,"1,654,690",*,"1,650,960",*,"1,642,487",*
CP03,04000US35,New Mexico,1,2,In labor force,58.0%,56.2%,*,56.8%,*,58.2%,,58.4%,
CP03,04000US35,New Mexico,1,3,Civilian labor force,57.2%,55.7%,*,56.3%,*,57.7%,,57.9%,
CP03,04000US35,New Mexico,1,4,Employed,54.1%,52.3%,*,52.6%,*,53.3%,,53.6%,
CP03,04000US35,New Mexico,1,5,Unemployed,3.1%,3.4%,,3.7%,*,4.3%,*,4.3%,*
CP03,04000US35,New Mexico,1,6,Armed Forces,0.7%,0.6%,*,0.5%,*,0.6%,*,0.6%,*
CP03,04000US35,New Mexico,1,7,Not in labor force,42.0%,43.8%,*,43.2%,*,41.8%,,41.6%,
CP03,04000US35,New Mexico,1,7.3,,,,,,,,,,
CP03,04000US35,New Mexico,1,8,Civilian labor force,"960,264","931,954",*,"931,157",*,"952,015",,"950,312",
CP03,04000US35,New Mexico,1,9,Unemployment Rate,5.5,6.1,,6.6,*,7.5,*,7.4,*
CP03,04000US35,New Mexico,1,9.3,,,,,,,,,,
CP03,04000US35,New Mexico,1,10,Females 16 years and over,"855,331","850,491",*,"842,544",*,"839,534",*,"833,011",*
CP03,04000US35,New Mexico,1,11,In labor force,53.5%,52.1%,*,52.8%,,54.4%,,53.6%,
CP03,04000US35,New Mexico,1,12,Civilian labor force,53.2%,52.0%,*,52.7%,,54.2%,,53.5%,
CP03,04000US35,New Mexico,1,13,Employed,50.5%,49.0%,*,49.6%,,50.7%,,50.0%,
CP03,04000US35,New Mexico,1,13.3,,,,,,,,,,
CP03,04000US35,New Mexico,1,14,Own children of the householder under 6 years,"135,114","134,674",,"142,824",*,"145,831",*,"155,557",*
