TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,EST_19,EST_18,SIG90_19_18,EST_17,SIG90_19_17,EST_16,SIG90_19_16,EST_15,SIG90_19_15
CP02,04000US27,Minnesota,1,77,65 years and over,"891,922","858,352",*,"829,146",*,"800,451",*,"774,084",*
CP02,04000US27,Minnesota,1,78,With a disability,29.2%,30.9%,*,31.2%,*,31.3%,*,32.0%,*
CP02,04000US27,Minnesota,1,78.3,,,,,,,,,,
CP02,04000US27,Minnesota,1,78.5,RESIDENCE 1 YEAR AGO,,,,,,,,,
CP02,04000US27,Minnesota,1,79,Population 1 year and over,"5,575,235","5,543,490",*,"5,510,902",*,"5,455,904",*,"5,419,822",*
CP02,04000US27,Minnesota,1,80,Same house,86.8%,86.3%,*,85.8%,*,85.6%,*,85.2%,*
CP02,04000US27,Minnesota,1,81,Different house in the U.S.,12.8%,13.3%,*,13.8%,*,13.9%,*,14.2%,*
CP02,04000US27,Minnesota,1,82,Same county,6.5%,6.9%,,7.3%,*,7.1%,*,7.6%,*
CP02,04000US27,Minnesota,1,83,Different county,6.3%,6.4%,,6.5%,,6.7%,*,6.6%,*
CP02,04000US27,Minnesota,1,84,Same state,4.4%,4.6%,,4.4%,,4.7%,*,4.6%,
CP02,04000US27,Minnesota,1,85,Different state,1.9%,1.8%,,2.1%,*,2.0%,,2.0%,
CP02,04000US27,Minnesota,1,86,Abroad,0.5%,0.5%,,0.4%,,0.6%,,0.6%,*
CP02,04000US27,Minnesota,1,86.3,,,,,,,,,,
CP02,04000US27,Minnesota,1,86.5,PLACE OF BIRTH,,,,,,,,,
CP02,04000US27,Minnesota,1,87,Total population,"5,639,632","5,611,179",c,"5,576,606",c,"5,519,952",c,"5,489,594",c
CP02,04000US27,Minnesota,1,88,Native,91.6%,91.4%,,91.3%,*,91.8%,,91.7%,
CP02,04000US27,Minnesota,1,89,Born in United States,91.0%,90.5%,*,90.5%,*,91.1%,,90.9%,
CP02,04000US27,Minnesota,1,90,State of residence,67.7%,67.4%,,67.4%,,68.0%,,67.7%,
CP02,04000US27,Minnesota,1,91,Different state,23.3%,23.1%,,23.1%,,23.1%,,23.2%,
CP02,04000US27,Minnesota,1,92,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",0.6%,0.8%,*,0.7%,*,0.7%,,0.7%,*
CP02,04000US27,Minnesota,1,93,Foreign born,8.4%,8.6%,,8.7%,*,8.2%,,8.3%,
CP02,04000US27,Minnesota,1,93.3,,,,,,,,,,
CP02,04000US27,Minnesota,1,93.5,U.S. CITIZENSHIP STATUS,,,,,,,,,
CP02,04000US27,Minnesota,1,94,Foreign-born population,"472,231","484,192",,"486,243",,"452,436",*,"457,185",
CP02,04000US27,Minnesota,1,95,Naturalized U.S. citizen,56.0%,52.7%,*,52.4%,*,50.7%,*,49.2%,*
CP02,04000US27,Minnesota,1,96,Not a U.S. citizen,44.0%,47.3%,*,47.6%,*,49.3%,*,50.8%,*
CP02,04000US27,Minnesota,1,96.3,,,,,,,,,,
CP02,04000US27,Minnesota,1,96.5,YEAR OF ENTRY,,,,,,,,,
CP02,04000US27,Minnesota,1,97,Population born outside the United States,"508,492","531,363",*,"527,219",*,"491,958",,"497,479",
CP02,04000US27,Minnesota,1,97.3,,,,,,,,,,
CP02,04000US27,Minnesota,1,98,Native,"36,261","47,171",*,"40,976",,"39,522",,"40,294",
CP02,04000US27,Minnesota,1,99,Entered 2010 or later,22.5%,20.6%,,20.2%,,15.1%,*,14.8%,*
CP02,04000US27,Minnesota,1,100,Entered before 2010,77.5%,79.4%,,79.8%,,84.9%,*,85.2%,*
CP02,04000US27,Minnesota,1,100.3,,,,,,,,,,
CP02,04000US27,Minnesota,1,101,Foreign born,"472,231","484,192",,"486,243",,"452,436",*,"457,185",
CP02,04000US27,Minnesota,1,102,Entered 2010 or later,30.8%,30.0%,,27.5%,*,24.6%,*,23.5%,*
CP02,04000US27,Minnesota,1,103,Entered before 2010,69.2%,70.0%,,72.5%,*,75.4%,*,76.5%,*
CP02,04000US27,Minnesota,1,103.3,,,,,,,,,,
CP02,04000US27,Minnesota,1,103.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,,,,,,
CP02,04000US27,Minnesota,1,104,"Foreign-born population, excluding population born at sea","472,231","484,192",,"486,243",,"452,436",*,"457,185",
CP02,04000US27,Minnesota,1,105,Europe,9.6%,10.0%,,9.8%,,10.1%,,10.5%,
CP02,04000US27,Minnesota,1,106,Asia,38.1%,37.3%,,37.2%,,37.4%,,38.8%,
CP02,04000US27,Minnesota,1,107,Africa,26.7%,27.2%,,27.7%,,23.8%,*,22.0%,*
CP02,04000US27,Minnesota,1,108,Oceania,0.5%,0.4%,,0.5%,,0.4%,,0.6%,
CP02,04000US27,Minnesota,1,109,Latin America,22.9%,23.0%,,22.3%,,25.8%,*,25.1%,*
CP02,04000US27,Minnesota,1,110,Northern America,2.3%,2.1%,,2.5%,,2.4%,,3.1%,*
CP02,04000US27,Minnesota,1,110.3,,,,,,,,,,
CP02,04000US27,Minnesota,1,110.5,LANGUAGE SPOKEN AT HOME,,,,,,,,,
CP02,04000US27,Minnesota,1,111,Population 5 years and over,"5,290,011","5,256,247",*,"5,222,746",*,"5,168,872",*,"5,138,667",*
CP02,04000US27,Minnesota,1,112,English only,87.7%,87.8%,,88.1%,,88.4%,*,88.5%,*
CP02,04000US27,Minnesota,1,113,Language other than English,12.3%,12.2%,,11.9%,,11.6%,*,11.5%,*
CP02,04000US27,Minnesota,1,114,"Speak English less than ""very well""",4.4%,4.6%,,4.7%,*,4.6%,,4.8%,*
CP02,04000US27,Minnesota,1,115,Spanish,4.0%,4.0%,,3.8%,,3.9%,,3.8%,
CP02,04000US27,Minnesota,1,116,"Speak English less than ""very well""",1.4%,1.5%,,1.6%,*,1.6%,*,1.7%,*
CP02,04000US27,Minnesota,1,117,Other Indo-European languages,2.1%,2.1%,,1.9%,*,2.0%,,2.0%,
CP02,04000US27,Minnesota,1,118,"Speak English less than ""very well""",0.5%,0.5%,,0.5%,,0.5%,,0.5%,
CP02,04000US27,Minnesota,1,119,Asian and Pacific Islander languages,3.5%,3.4%,,3.5%,,3.4%,,3.4%,
CP02,04000US27,Minnesota,1,120,"Speak English less than ""very well""",1.5%,1.5%,,1.6%,,1.5%,,1.7%,*
CP02,04000US27,Minnesota,1,121,Other languages,2.8%,2.8%,,2.7%,,2.3%,*,2.2%,*
CP02,04000US27,Minnesota,1,122,"Speak English less than ""very well""",1.0%,1.1%,,1.1%,*,1.0%,,1.0%,
CP02,04000US27,Minnesota,1,122.3,,,,,,,,,,
CP02,04000US27,Minnesota,1,122.5,ANCESTRY,,,,,,,,,
CP02,04000US27,Minnesota,1,123,Total population,"5,639,632","5,611,179",c,"5,576,606",c,"5,519,952",c,"5,489,594",c
CP02,04000US27,Minnesota,1,124,American,3.3%,2.9%,*,3.1%,,3.0%,*,3.4%,
CP02,04000US27,Minnesota,1,125,Arab,0.5%,0.5%,,0.4%,,0.4%,*,0.5%,
CP02,04000US27,Minnesota,1,126,Czech,1.6%,1.4%,*,1.6%,,1.7%,,1.7%,
CP02,04000US27,Minnesota,1,127,Danish,1.1%,1.3%,*,1.3%,*,1.4%,*,1.2%,
CP02,04000US27,Minnesota,1,128,Dutch,1.6%,1.6%,,1.8%,*,1.7%,,1.7%,
CP02,04000US27,Minnesota,1,129,English,5.4%,5.2%,*,5.2%,*,5.5%,,5.3%,
CP02,04000US27,Minnesota,1,130,French (except Basque),3.0%,3.3%,*,3.2%,*,3.3%,*,3.2%,
CP02,04000US27,Minnesota,1,131,French Canadian,1.0%,0.9%,,1.0%,,1.1%,*,1.0%,
CP02,04000US27,Minnesota,1,132,German,30.6%,31.0%,,32.1%,*,33.0%,*,33.2%,*
CP02,04000US27,Minnesota,1,133,Greek,0.2%,0.2%,,0.2%,,0.2%,,0.2%,
CP02,04000US27,Minnesota,1,134,Hungarian,0.2%,0.2%,,0.2%,,0.3%,,0.2%,
CP02,04000US27,Minnesota,1,135,Irish,9.7%,9.9%,,10.2%,*,10.3%,*,10.4%,*
CP02,04000US27,Minnesota,1,136,Italian,2.2%,2.3%,,2.3%,,2.3%,,2.4%,*
CP02,04000US27,Minnesota,1,137,Lithuanian,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
CP02,04000US27,Minnesota,1,138,Norwegian,13.7%,13.9%,,14.1%,*,14.9%,*,15.1%,*
CP02,04000US27,Minnesota,1,139,Polish,4.5%,4.3%,,4.4%,,4.6%,,4.5%,
CP02,04000US27,Minnesota,1,140,Portuguese,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
CP02,04000US27,Minnesota,1,141,Russian,0.6%,0.7%,*,0.6%,,0.8%,*,0.8%,*
CP02,04000US27,Minnesota,1,142,Scotch-Irish,0.5%,0.5%,,0.5%,,0.6%,*,0.5%,
CP02,04000US27,Minnesota,1,143,Scottish,1.2%,1.1%,,1.2%,,1.2%,,1.2%,
CP02,04000US27,Minnesota,1,144,Slovak,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
CP02,04000US27,Minnesota,1,145,Subsaharan African,3.2%,3.2%,,3.2%,,2.8%,*,2.6%,*
CP02,04000US27,Minnesota,1,146,Swedish,7.2%,7.4%,,7.6%,*,7.9%,*,8.0%,*
CP02,04000US27,Minnesota,1,147,Swiss,0.4%,0.3%,,0.3%,,0.4%,,0.4%,
CP02,04000US27,Minnesota,1,148,Ukrainian,0.3%,0.2%,,0.3%,,0.3%,,0.3%,
CP02,04000US27,Minnesota,1,149,Welsh,0.4%,0.4%,,0.5%,,0.4%,,0.4%,
CP02,04000US27,Minnesota,1,150,West Indian (excluding Hispanic origin groups),0.1%,0.2%,,0.1%,,0.2%,,0.1%,
CP02,04000US27,Minnesota,1,150.3,,,,,,,,,,
CP02,04000US27,Minnesota,1,150.5,COMPUTERS AND INTERNET USE,,,,,,,,,
CP02,04000US27,Minnesota,1,151,Total households,"2,222,568","2,194,452",*,"2,162,211",*,"2,148,725",*,(X),
CP02,04000US27,Minnesota,1,152,With a computer,93.6%,92.5%,*,92.1%,*,90.2%,*,(X),
CP02,04000US27,Minnesota,1,153,With a broadband Internet subscription,87.9%,86.8%,*,85.9%,*,83.5%,*,(X),
CP02,04000US28,Mississippi,1,0,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,,,,,,
CP02,04000US28,Mississippi,1,0.5,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,,,,,,
CP02,04000US28,Mississippi,1,0.8,HOUSEHOLDS BY TYPE,,,,,,,,,
CP02,04000US28,Mississippi,1,1,Total households,"1,100,229","1,108,630",,"1,091,980",,"1,091,245",,"1,104,371",
CP02,04000US28,Mississippi,1,2,Married-couple family,43.8%,44.4%,,44.2%,,44.9%,,43.9%,
CP02,04000US28,Mississippi,1,3,With own children of the householder under 18 years,15.2%,16.4%,*,16.0%,*,16.1%,*,15.9%,
CP02,04000US28,Mississippi,1,4,Cohabiting couple household,4.5%,4.9%,,4.6%,,4.4%,,5.2%,*
CP02,04000US28,Mississippi,1,5,With own children of the householder under 18 years,1.6%,1.8%,,1.8%,,1.6%,,2.5%,*
CP02,04000US28,Mississippi,1,6,"Male householder, no spouse/partner present",18.6%,17.7%,*,18.3%,,17.8%,,17.7%,*
CP02,04000US28,Mississippi,1,7,With own children of the householder under 18 years,1.0%,0.8%,,1.3%,,1.2%,,1.5%,*
CP02,04000US28,Mississippi,1,8,Householder living alone,13.6%,13.1%,,13.3%,,13.1%,,12.6%,*
CP02,04000US28,Mississippi,1,9,65 years and over,4.0%,3.7%,,3.7%,,3.7%,,3.4%,*
CP02,04000US28,Mississippi,1,10,"Female householder, no spouse/partner present",33.1%,33.0%,,32.9%,,32.8%,,33.2%,
CP02,04000US28,Mississippi,1,11,With own children of the householder under 18 years,7.8%,7.8%,,7.9%,,8.3%,,8.0%,
CP02,04000US28,Mississippi,1,12,Householder living alone,16.6%,16.5%,,16.7%,,15.7%,*,15.8%,*
CP02,04000US28,Mississippi,1,13,65 years and over,8.0%,7.8%,,8.3%,,7.6%,,7.7%,
CP02,04000US28,Mississippi,1,13.3,,,,,,,,,,
CP02,04000US28,Mississippi,1,14,Households with one or more people under 18 years,31.2%,31.2%,,31.8%,,32.4%,*,33.4%,*
CP02,04000US28,Mississippi,1,15,Households with one or more people 65 years and over,31.7%,30.2%,*,30.3%,*,29.3%,*,28.7%,*
CP02,04000US28,Mississippi,1,15.3,,,,,,,,,,
CP02,04000US28,Mississippi,1,16,Average household size,2.62,2.61,,2.65,,2.65,*,2.62,
CP02,04000US28,Mississippi,1,17,Average family size,3.29,3.27,,3.31,,3.30,,3.23,*
CP02,04000US28,Mississippi,1,17.3,,,,,,,,,,
CP02,04000US28,Mississippi,1,17.5,RELATIONSHIP,,,,,,,,,
CP02,04000US28,Mississippi,1,18,Population in households,"2,882,767","2,888,470",c,"2,891,156",c,"2,895,666",c,"2,898,354",c
CP02,04000US28,Mississippi,1,19,Householder,38.2%,38.4%,,37.8%,,37.7%,*,38.1%,
CP02,04000US28,Mississippi,1,20,Spouse,16.7%,17.0%,,16.7%,,16.8%,,16.7%,
CP02,04000US28,Mississippi,1,21,Unmarried partner,1.8%,1.9%,,1.8%,,1.7%,,2.0%,*
CP02,04000US28,Mississippi,1,22,Child,31.0%,31.9%,*,31.9%,*,31.9%,*,31.4%,
CP02,04000US28,Mississippi,1,23,Other relatives,9.4%,8.3%,*,8.7%,*,9.2%,,9.0%,
CP02,04000US28,Mississippi,1,24,Other nonrelatives,3.0%,2.5%,*,3.1%,,2.6%,*,2.7%,
CP02,04000US28,Mississippi,1,24.3,,,,,,,,,,
CP02,04000US28,Mississippi,1,24.5,MARITAL STATUS,,,,,,,,,
CP02,04000US28,Mississippi,1,25,Males 15 years and over,"1,142,814","1,147,098",,"1,144,988",,"1,137,123",,"1,143,411",
CP02,04000US28,Mississippi,1,26,Never married,37.6%,36.6%,,37.6%,,36.9%,,37.3%,
CP02,04000US28,Mississippi,1,27,"Now married, except separated",45.8%,46.8%,,45.6%,,46.7%,,46.0%,
CP02,04000US28,Mississippi,1,28,Separated,2.4%,2.4%,,2.6%,,2.6%,,2.7%,
CP02,04000US28,Mississippi,1,29,Widowed,3.2%,3.4%,,3.1%,,3.1%,,3.0%,
CP02,04000US28,Mississippi,1,30,Divorced,11.0%,10.8%,,11.1%,,10.7%,,10.9%,
CP02,04000US28,Mississippi,1,30.3,,,,,,,,,,
CP02,04000US28,Mississippi,1,31,Females 15 years and over,"1,252,297","1,253,908",,"1,248,031",,"1,251,035",,"1,244,736",*
CP02,04000US28,Mississippi,1,32,Never married,31.8%,31.9%,,32.2%,,31.7%,,32.0%,
CP02,04000US28,Mississippi,1,33,"Now married, except separated",42.3%,42.0%,,42.0%,,42.0%,,41.9%,
CP02,04000US28,Mississippi,1,34,Separated,3.0%,3.0%,,3.2%,,3.3%,,3.0%,
CP02,04000US28,Mississippi,1,35,Widowed,10.3%,10.7%,,10.5%,,10.8%,,10.6%,
CP02,04000US28,Mississippi,1,36,Divorced,12.5%,12.4%,,12.2%,,12.1%,,12.4%,
CP02,04000US28,Mississippi,1,36.3,,,,,,,,,,
CP02,04000US28,Mississippi,1,36.5,FERTILITY,,,,,,,,,
CP02,04000US28,Mississippi,1,37,Number of women 15 to 50 years old who had a birth in the past 12 months,"35,965","35,639",,"38,333",,"37,566",,"34,417",
CP02,04000US28,Mississippi,1,38,"Unmarried women (widowed, divorced, and never married)",46.7%,41.4%,,51.4%,,50.1%,,50.3%,
CP02,04000US28,Mississippi,1,39,"Per 1,000 unmarried women",40,35,,47,,44,,40,
CP02,04000US28,Mississippi,1,40,"Per 1,000 women 15 to 50 years old",51,50,,54,,53,,48,
CP02,04000US28,Mississippi,1,41,"Per 1,000 women 15 to 19 years old",16,13,,21,,20,,26,
CP02,04000US28,Mississippi,1,42,"Per 1,000 women 20 to 34 years old",92,93,,103,,99,,91,
CP02,04000US28,Mississippi,1,43,"Per 1,000 women 35 to 50 years old",25,21,,20,,19,,15,*
CP02,04000US28,Mississippi,1,43.3,,,,,,,,,,
CP02,04000US28,Mississippi,1,43.5,GRANDPARENTS,,,,,,,,,
CP02,04000US28,Mississippi,1,44,Number of grandparents living with own grandchildren under 18 years,"87,772","75,259",*,"77,051",*,"87,727",,"93,327",
CP02,04000US28,Mississippi,1,45,Grandparents responsible for grandchildren,51.3%,53.7%,,47.0%,,53.1%,,52.7%,
CP02,04000US28,Mississippi,1,45.9,Years responsible for grandchildren,,,,,,,,,
CP02,04000US28,Mississippi,1,46,Less than 1 year,8.7%,10.6%,,6.6%,,9.9%,,11.3%,
CP02,04000US28,Mississippi,1,47,1 or 2 years,9.0%,9.5%,,9.0%,,11.3%,,12.6%,*
CP02,04000US28,Mississippi,1,48,3 or 4 years,7.1%,6.8%,,8.1%,,6.3%,,8.5%,
CP02,04000US28,Mississippi,1,49,5 or more years,26.5%,26.8%,,23.3%,,25.6%,,20.4%,*
CP02,04000US28,Mississippi,1,49.3,,,,,,,,,,
CP02,04000US28,Mississippi,1,50,Number of grandparents responsible for own grandchildren under 18 years,"44,986","40,407",,"36,229",*,"46,583",,"49,215",
CP02,04000US28,Mississippi,1,51,Who are female,65.7%,68.2%,,67.8%,,67.0%,,66.4%,
CP02,04000US28,Mississippi,1,52,Who are married,61.7%,65.0%,,59.9%,,68.8%,*,68.8%,
CP02,04000US28,Mississippi,1,52.3,,,,,,,,,,
CP02,04000US28,Mississippi,1,52.5,SCHOOL ENROLLMENT,,,,,,,,,
CP02,04000US28,Mississippi,1,53,Population 3 years and over enrolled in school,"754,558","772,346",*,"779,151",*,"781,666",*,"796,722",*
CP02,04000US28,Mississippi,1,54,"Nursery school, preschool",6.9%,5.9%,*,6.2%,*,5.8%,*,6.1%,*
CP02,04000US28,Mississippi,1,55,Kindergarten,5.1%,5.7%,,5.2%,,5.6%,,5.8%,*
CP02,04000US28,Mississippi,1,56,Elementary school (grades 1-8),42.9%,41.8%,*,42.4%,,42.8%,,41.8%,
CP02,04000US28,Mississippi,1,57,High school (grades 9-12),20.6%,21.5%,,21.4%,,21.3%,,20.8%,
CP02,04000US28,Mississippi,1,58,College or graduate school,24.4%,25.1%,,24.9%,,24.5%,,25.5%,*
CP02,04000US28,Mississippi,1,58.3,,,,,,,,,,
CP02,04000US28,Mississippi,1,58.5,EDUCATIONAL ATTAINMENT,,,,,,,,,
CP02,04000US28,Mississippi,1,59,Population 25 years and over,"1,979,664","1,977,283",,"1,959,341",*,"1,957,022",*,"1,952,337",*
CP02,04000US28,Mississippi,1,60,Less than 9th grade,4.6%,5.1%,*,4.8%,,4.8%,,5.8%,*
CP02,04000US28,Mississippi,1,61,"9th to 12th grade, no diploma",10.1%,9.5%,,10.8%,*,11.0%,*,10.8%,*
CP02,04000US28,Mississippi,1,62,High school graduate (includes equivalency),30.2%,29.8%,,30.4%,,30.8%,,31.0%,
CP02,04000US28,Mississippi,1,63,"Some college, no degree",22.3%,22.3%,,22.0%,,22.4%,,22.4%,
CP02,04000US28,Mississippi,1,64,Associate's degree,10.5%,10.1%,,10.1%,,9.1%,*,9.2%,*
CP02,04000US28,Mississippi,1,65,Bachelor's degree,13.7%,14.4%,*,13.5%,,13.5%,,13.0%,*
CP02,04000US28,Mississippi,1,66,Graduate or professional degree,8.6%,8.8%,,8.3%,,8.2%,,7.9%,*
CP02,04000US28,Mississippi,1,66.3,,,,,,,,,,
CP02,04000US28,Mississippi,1,67,High school graduate or higher,85.3%,85.4%,,84.4%,*,84.1%,*,83.5%,*
CP02,04000US28,Mississippi,1,68,Bachelor's degree or higher,22.3%,23.2%,,21.9%,,21.8%,,20.8%,*
CP02,04000US28,Mississippi,1,68.3,,,,,,,,,,
CP02,04000US28,Mississippi,1,68.5,VETERAN STATUS,,,,,,,,,
CP02,04000US28,Mississippi,1,69,Civilian population 18 years and over,"2,263,307","2,270,255",*,"2,259,367",*,"2,254,221",*,"2,253,662",*
CP02,04000US28,Mississippi,1,70,Civilian veterans,6.8%,7.2%,,7.3%,*,7.8%,*,7.3%,*
CP02,04000US28,Mississippi,1,70.3,,,,,,,,,,
CP02,04000US28,Mississippi,1,70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,,,,,,
CP02,04000US28,Mississippi,1,71,Total Civilian Noninstitutionalized Population,"2,904,609","2,919,673",*,"2,920,808",*,"2,924,168",*,"2,927,568",*
CP02,04000US28,Mississippi,1,72,With a disability,16.8%,16.5%,,16.8%,,16.3%,,16.2%,
CP02,04000US28,Mississippi,1,72.3,,,,,,,,,,
CP02,04000US28,Mississippi,1,73,Under 18 years,"696,630","703,734",*,"711,480",*,"721,108",*,"725,664",*
CP02,04000US28,Mississippi,1,74,With a disability,5.5%,5.0%,,4.8%,,5.4%,,4.5%,*
CP02,04000US28,Mississippi,1,74.3,,,,,,,,,,
CP02,04000US28,Mississippi,1,75,18 to 64 years,"1,734,484","1,754,914",*,"1,757,841",*,"1,766,560",*,"1,773,478",*
CP02,04000US28,Mississippi,1,76,With a disability,14.8%,15.0%,,15.1%,,14.7%,,14.6%,
CP02,04000US28,Mississippi,1,76.3,,,,,,,,,,
CP02,04000US28,Mississippi,1,77,65 years and over,"473,495","461,025",*,"451,487",*,"436,500",*,"428,426",*
CP02,04000US28,Mississippi,1,78,With a disability,40.9%,39.6%,,42.6%,,40.9%,,42.6%,
CP02,04000US28,Mississippi,1,78.3,,,,,,,,,,
CP02,04000US28,Mississippi,1,78.5,RESIDENCE 1 YEAR AGO,,,,,,,,,
CP02,04000US28,Mississippi,1,79,Population 1 year and over,"2,943,737","2,955,717",*,"2,946,971",,"2,951,081",*,"2,959,289",*
CP02,04000US28,Mississippi,1,80,Same house,87.8%,87.4%,,86.6%,*,86.6%,*,86.3%,*
CP02,04000US28,Mississippi,1,81,Different house in the U.S.,12.0%,12.4%,,13.1%,*,13.2%,*,13.4%,*
CP02,04000US28,Mississippi,1,82,Same county,6.5%,6.9%,,6.8%,,7.6%,*,7.6%,*
CP02,04000US28,Mississippi,1,83,Different county,5.5%,5.5%,,6.3%,*,5.6%,,5.8%,
CP02,04000US28,Mississippi,1,84,Same state,3.4%,3.2%,,3.8%,,3.4%,,3.5%,
CP02,04000US28,Mississippi,1,85,Different state,2.1%,2.3%,,2.5%,*,2.2%,,2.3%,
CP02,04000US28,Mississippi,1,86,Abroad,0.2%,0.3%,,0.2%,,0.2%,,0.3%,
CP02,04000US28,Mississippi,1,86.3,,,,,,,,,,
CP02,04000US28,Mississippi,1,86.5,PLACE OF BIRTH,,,,,,,,,
CP02,04000US28,Mississippi,1,87,Total population,"2,976,149","2,986,530",c,"2,984,100",c,"2,988,726",c,"2,992,333",c
CP02,04000US28,Mississippi,1,88,Native,97.9%,97.6%,,97.8%,,98.0%,,97.6%,*
CP02,04000US28,Mississippi,1,89,Born in United States,97.2%,96.9%,,97.2%,,97.4%,,96.9%,
CP02,04000US28,Mississippi,1,90,State of residence,71.5%,71.7%,,72.0%,,71.5%,,71.5%,
CP02,04000US28,Mississippi,1,91,Different state,25.7%,25.2%,,25.2%,,25.8%,,25.4%,
CP02,04000US28,Mississippi,1,92,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",0.7%,0.7%,,0.6%,,0.7%,,0.7%,
CP02,04000US28,Mississippi,1,93,Foreign born,2.1%,2.4%,,2.2%,,2.0%,,2.4%,*
CP02,04000US28,Mississippi,1,93.3,,,,,,,,,,
CP02,04000US28,Mississippi,1,93.5,U.S. CITIZENSHIP STATUS,,,,,,,,,
CP02,04000US28,Mississippi,1,94,Foreign-born population,"63,917","70,860",,"65,718",,"58,766",,"72,258",*
CP02,04000US28,Mississippi,1,95,Naturalized U.S. citizen,44.4%,37.5%,*,42.6%,,39.9%,,33.4%,*
CP02,04000US28,Mississippi,1,96,Not a U.S. citizen,55.6%,62.5%,*,57.4%,,60.1%,,66.6%,*
CP02,04000US28,Mississippi,1,96.3,,,,,,,,,,
CP02,04000US28,Mississippi,1,96.5,YEAR OF ENTRY,,,,,,,,,
CP02,04000US28,Mississippi,1,97,Population born outside the United States,"83,991","91,785",,"83,083",,"78,279",,"93,164",*
CP02,04000US28,Mississippi,1,97.3,,,,,,,,,,
CP02,04000US28,Mississippi,1,98,Native,"20,074","20,925",,"17,365",,"19,513",,"20,906",
CP02,04000US28,Mississippi,1,99,Entered 2010 or later,24.6%,19.7%,,21.2%,,12.4%,*,18.5%,
CP02,04000US28,Mississippi,1,100,Entered before 2010,75.4%,80.3%,,78.8%,,87.6%,*,81.5%,
CP02,04000US28,Mississippi,1,100.3,,,,,,,,,,
CP02,04000US28,Mississippi,1,101,Foreign born,"63,917","70,860",,"65,718",,"58,766",,"72,258",*
CP02,04000US28,Mississippi,1,102,Entered 2010 or later,33.9%,38.5%,,31.1%,,22.4%,*,21.8%,*
CP02,04000US28,Mississippi,1,103,Entered before 2010,66.1%,61.5%,,68.9%,,77.6%,*,78.2%,*
CP02,04000US28,Mississippi,1,103.3,,,,,,,,,,
CP02,04000US28,Mississippi,1,103.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,,,,,,
CP02,04000US28,Mississippi,1,104,"Foreign-born population, excluding population born at sea","63,917","70,860",,"65,718",,"58,766",,"72,258",*
CP02,04000US28,Mississippi,1,105,Europe,9.9%,13.4%,,11.1%,,8.9%,,11.0%,
CP02,04000US28,Mississippi,1,106,Asia,34.6%,31.8%,,34.5%,,34.2%,,28.7%,*
CP02,04000US28,Mississippi,1,107,Africa,4.8%,4.2%,,2.3%,*,5.4%,,6.0%,
CP02,04000US28,Mississippi,1,108,Oceania,1.0%,0.7%,,0.8%,,0.5%,,0.7%,
CP02,04000US28,Mississippi,1,109,Latin America,47.6%,47.9%,,48.8%,,47.9%,,51.5%,
CP02,04000US28,Mississippi,1,110,Northern America,2.1%,2.0%,,2.5%,,3.1%,,2.2%,
CP02,04000US28,Mississippi,1,110.3,,,,,,,,,,
CP02,04000US28,Mississippi,1,110.5,LANGUAGE SPOKEN AT HOME,,,,,,,,,
CP02,04000US28,Mississippi,1,111,Population 5 years and over,"2,796,652","2,808,769",*,"2,801,633",*,"2,801,896",*,"2,803,484",*
CP02,04000US28,Mississippi,1,112,English only,96.0%,96.3%,,96.3%,,96.2%,,96.1%,
CP02,04000US28,Mississippi,1,113,Language other than English,4.0%,3.7%,,3.7%,,3.8%,,3.9%,
CP02,04000US28,Mississippi,1,114,"Speak English less than ""very well""",1.5%,1.5%,,1.5%,,1.4%,,1.7%,*
CP02,04000US28,Mississippi,1,115,Spanish,2.3%,2.3%,,2.2%,,2.4%,,2.4%,
CP02,04000US28,Mississippi,1,116,"Speak English less than ""very well""",1.0%,1.1%,,1.0%,,0.9%,,1.2%,*
CP02,04000US28,Mississippi,1,117,Other Indo-European languages,0.7%,0.6%,,0.5%,,0.5%,,0.6%,
CP02,04000US28,Mississippi,1,118,"Speak English less than ""very well""",0.2%,0.1%,*,0.1%,*,0.2%,,0.2%,
CP02,04000US28,Mississippi,1,119,Asian and Pacific Islander languages,0.6%,0.5%,,0.7%,,0.6%,,0.6%,
CP02,04000US28,Mississippi,1,120,"Speak English less than ""very well""",0.2%,0.2%,,0.3%,,0.2%,,0.3%,
CP02,04000US28,Mississippi,1,121,Other languages,0.4%,0.4%,,0.3%,*,0.3%,,0.2%,*
CP02,04000US28,Mississippi,1,122,"Speak English less than ""very well""",0.1%,0.1%,,0.1%,,0.1%,,0.1%,
CP02,04000US28,Mississippi,1,122.3,,,,,,,,,,
CP02,04000US28,Mississippi,1,122.5,ANCESTRY,,,,,,,,,
