TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,EST_19,EST_18,SIG90_19_18,EST_17,SIG90_19_17,EST_16,SIG90_19_16,EST_15,SIG90_19_15
CP05,04000US33,New Hampshire,1,85,"Two races excluding Some other race, and Three or more races",2.0%,1.8%,,1.7%,*,1.8%,,1.6%,*
CP05,04000US33,New Hampshire,1,85.3,,,,,,,,,,
CP05,04000US33,New Hampshire,1,86,Total housing units,"642,298","638,112",*,"634,689",*,"625,337",*,"622,604",*
CP05,04000US33,New Hampshire,1,86.3,,,,,,,,,,
CP05,04000US33,New Hampshire,1,86.5,"CITIZEN, VOTING AGE POPULATION",,,,,,,,,
CP05,04000US33,New Hampshire,1,87,"Citizen, 18 and over population","1,070,215","1,069,812",,"1,048,883",*,"1,043,880",*,"1,035,684",*
CP05,04000US33,New Hampshire,1,88,Male,49.1%,49.2%,,49.1%,,49.1%,,48.8%,*
CP05,04000US33,New Hampshire,1,89,Female,50.9%,50.8%,,50.9%,,50.9%,,51.2%,*
CP05,04000US34,New Jersey,1,0,COMPARATIVE DEMOGRAPHIC ESTIMATES,,,,,,,,,
CP05,04000US34,New Jersey,1,0.5,COMPARATIVE DEMOGRAPHIC ESTIMATES,,,,,,,,,
CP05,04000US34,New Jersey,1,0.8,SEX AND AGE,,,,,,,,,
CP05,04000US34,New Jersey,1,1,Total population,"8,882,190","8,908,520",c,"9,005,644",c,"8,944,469",c,"8,958,013",c
CP05,04000US34,New Jersey,1,2,Male,48.9%,48.8%,*,48.8%,*,48.9%,,48.8%,*
CP05,04000US34,New Jersey,1,3,Female,51.1%,51.2%,*,51.2%,*,51.1%,,51.2%,*
CP05,04000US34,New Jersey,1,4,Sex ratio (males per 100 females),95.7,95.4,*,95.4,*,95.5,,95.5,*
CP05,04000US34,New Jersey,1,4.3,,,,,,,,,,
CP05,04000US34,New Jersey,1,5,Under 5 years,5.8%,5.8%,*,5.8%,,5.8%,*,5.9%,*
CP05,04000US34,New Jersey,1,6,5 to 9 years,5.9%,5.8%,,5.9%,,6.2%,*,6.1%,*
CP05,04000US34,New Jersey,1,7,10 to 14 years,6.3%,6.4%,,6.4%,,6.3%,,6.3%,
CP05,04000US34,New Jersey,1,8,15 to 19 years,6.3%,6.2%,,6.4%,*,6.4%,*,6.4%,*
CP05,04000US34,New Jersey,1,9,20 to 24 years,6.0%,6.2%,*,6.3%,*,6.4%,*,6.4%,*
CP05,04000US34,New Jersey,1,10,25 to 34 years,12.9%,12.9%,,12.9%,,12.9%,,12.9%,*
CP05,04000US34,New Jersey,1,11,35 to 44 years,12.9%,12.9%,,12.9%,,12.9%,,13.0%,*
CP05,04000US34,New Jersey,1,12,45 to 54 years,13.5%,13.8%,*,14.2%,*,14.5%,*,14.8%,*
CP05,04000US34,New Jersey,1,13,55 to 59 years,7.0%,7.1%,*,7.1%,,7.2%,*,7.2%,*
CP05,04000US34,New Jersey,1,14,60 to 64 years,6.8%,6.6%,*,6.4%,*,6.2%,*,5.9%,*
CP05,04000US34,New Jersey,1,15,65 to 74 years,9.4%,9.1%,*,8.9%,*,8.7%,*,8.4%,*
CP05,04000US34,New Jersey,1,16,75 to 84 years,5.0%,4.8%,*,4.7%,*,4.4%,*,4.3%,*
CP05,04000US34,New Jersey,1,17,85 years and over,2.2%,2.2%,,2.1%,,2.2%,,2.2%,
CP05,04000US34,New Jersey,1,17.3,,,,,,,,,,
CP05,04000US34,New Jersey,1,18,Median age (years),40.2,40.0,*,39.8,*,39.5,*,39.6,*
CP05,04000US34,New Jersey,1,18.3,,,,,,,,,,
CP05,04000US34,New Jersey,1,19,Under 18 years,21.8%,21.9%,*,22.0%,*,22.2%,*,22.3%,*
CP05,04000US34,New Jersey,1,20,16 years and over,80.7%,80.6%,,80.7%,,80.5%,*,80.3%,*
CP05,04000US34,New Jersey,1,21,18 years and over,78.2%,78.1%,*,78.0%,*,77.8%,*,77.7%,*
CP05,04000US34,New Jersey,1,22,21 years and over,74.5%,74.5%,,74.3%,*,74.1%,*,73.9%,*
CP05,04000US34,New Jersey,1,23,62 years and over,20.6%,19.9%,*,19.3%,*,18.8%,*,18.4%,*
CP05,04000US34,New Jersey,1,24,65 years and over,16.6%,16.1%,*,15.7%,*,15.3%,*,15.0%,*
CP05,04000US34,New Jersey,1,24.3,,,,,,,,,,
CP05,04000US34,New Jersey,1,25,18 years and over,"6,944,166","6,957,515",*,"7,026,848",*,"6,960,030",*,"6,959,148",*
CP05,04000US34,New Jersey,1,26,Male,48.3%,48.3%,,48.2%,*,48.2%,*,48.2%,*
CP05,04000US34,New Jersey,1,27,Female,51.7%,51.7%,,51.8%,*,51.8%,*,51.8%,*
CP05,04000US34,New Jersey,1,28,Sex ratio (males per 100 females),93.3,93.3,,93.0,*,93.1,*,92.9,*
CP05,04000US34,New Jersey,1,28.3,,,,,,,,,,
CP05,04000US34,New Jersey,1,29,65 years and over,"1,475,075","1,438,289",*,"1,416,472",*,"1,372,155",*,"1,342,951",*
CP05,04000US34,New Jersey,1,30,Male,43.2%,43.1%,*,42.9%,*,42.8%,*,42.7%,*
CP05,04000US34,New Jersey,1,31,Female,56.8%,56.9%,*,57.1%,*,57.2%,*,57.3%,*
CP05,04000US34,New Jersey,1,32,Sex ratio (males per 100 females),76.2,75.9,*,75.2,*,74.8,*,74.4,*
CP05,04000US34,New Jersey,1,32.3,,,,,,,,,,
CP05,04000US34,New Jersey,1,32.5,RACE,,,,,,,,,
CP05,04000US34,New Jersey,1,33,Total population,"8,882,190","8,908,520",c,"9,005,644",c,"8,944,469",c,"8,958,013",c
CP05,04000US34,New Jersey,1,34,One race,97.0%,97.2%,,97.5%,*,97.3%,*,97.3%,*
CP05,04000US34,New Jersey,1,35,Two or more races,3.0%,2.8%,,2.5%,*,2.7%,*,2.7%,*
CP05,04000US34,New Jersey,1,35.3,,,,,,,,,,
CP05,04000US34,New Jersey,1,36,One race,97.0%,97.2%,,97.5%,*,97.3%,*,97.3%,*
CP05,04000US34,New Jersey,1,37,White,67.1%,66.9%,,67.9%,*,68.1%,*,67.7%,*
CP05,04000US34,New Jersey,1,38,Black or African American,13.6%,13.6%,,13.5%,,13.4%,*,13.4%,*
CP05,04000US34,New Jersey,1,39,American Indian and Alaska Native,0.2%,0.2%,,0.2%,,0.2%,,0.2%,
CP05,04000US34,New Jersey,1,40,Cherokee tribal grouping,0.0%,N,,N,,N,,0.0%,
CP05,04000US34,New Jersey,1,41,Chippewa tribal grouping,0.0%,N,,N,,N,,0.0%,
CP05,04000US34,New Jersey,1,42,Navajo tribal grouping,0.0%,N,,N,,N,,0.0%,
CP05,04000US34,New Jersey,1,43,Sioux tribal grouping,0.0%,N,,N,,N,,0.0%,
CP05,04000US34,New Jersey,1,44,Asian,9.6%,9.7%,,9.8%,*,9.5%,,9.5%,*
CP05,04000US34,New Jersey,1,45,Asian Indian,4.3%,4.3%,,4.5%,,4.2%,,4.1%,*
CP05,04000US34,New Jersey,1,46,Chinese,1.7%,1.7%,,1.9%,*,1.9%,*,1.7%,
CP05,04000US34,New Jersey,1,47,Filipino,1.2%,1.3%,*,1.2%,,1.3%,*,1.3%,*
CP05,04000US34,New Jersey,1,48,Japanese,0.2%,0.1%,,0.2%,,0.2%,,0.1%,*
CP05,04000US34,New Jersey,1,49,Korean,1.1%,1.1%,,1.0%,,1.0%,,1.1%,
CP05,04000US34,New Jersey,1,50,Vietnamese,0.2%,0.2%,,0.2%,,0.2%,,0.3%,
CP05,04000US34,New Jersey,1,51,Other Asian,0.9%,0.9%,,0.8%,,0.7%,*,0.9%,
CP05,04000US34,New Jersey,1,52,Native Hawaiian and Other Pacific Islander,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US34,New Jersey,1,53,Native Hawaiian,0.0%,N,,0.0%,,0.0%,,0.0%,
CP05,04000US34,New Jersey,1,54,Guamanian or Chamorro,0.0%,N,,0.0%,,0.0%,,0.0%,
CP05,04000US34,New Jersey,1,55,Samoan,0.0%,N,,0.0%,,0.0%,,0.0%,*
CP05,04000US34,New Jersey,1,56,Other Pacific Islander,0.0%,N,,0.0%,,0.0%,,0.0%,
CP05,04000US34,New Jersey,1,57,Some other race,6.4%,6.8%,,6.0%,*,6.1%,*,6.5%,
CP05,04000US34,New Jersey,1,58,Two or more races,3.0%,2.8%,,2.5%,*,2.7%,*,2.7%,*
CP05,04000US34,New Jersey,1,59,White and Black or African American,1.0%,0.9%,,0.8%,*,0.8%,*,0.9%,*
CP05,04000US34,New Jersey,1,60,White and American Indian and Alaska Native,0.2%,0.1%,,0.1%,,0.2%,,0.2%,*
CP05,04000US34,New Jersey,1,61,White and Asian,0.7%,0.6%,,0.6%,*,0.6%,*,0.5%,*
CP05,04000US34,New Jersey,1,62,Black or African American and American Indian and Alaska Native,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
CP05,04000US34,New Jersey,1,62.3,,,,,,,,,,
CP05,04000US34,New Jersey,1,62.5,Race alone or in combination with one or more other races,,,,,,,,,
CP05,04000US34,New Jersey,1,63,Total population,"8,882,190","8,908,520",c,"9,005,644",c,"8,944,469",c,"8,958,013",c
CP05,04000US34,New Jersey,1,64,White,69.5%,69.1%,*,69.9%,*,70.2%,*,69.7%,
CP05,04000US34,New Jersey,1,65,Black or African American,15.1%,15.0%,,14.8%,*,14.7%,*,14.8%,*
CP05,04000US34,New Jersey,1,66,American Indian and Alaska Native,0.6%,0.6%,,0.6%,,0.7%,,0.7%,
CP05,04000US34,New Jersey,1,67,Asian,10.7%,10.7%,,10.7%,,10.5%,*,10.4%,*
CP05,04000US34,New Jersey,1,68,Native Hawaiian and Other Pacific Islander,0.1%,0.1%,,0.1%,,0.1%,,0.2%,
CP05,04000US34,New Jersey,1,69,Some other race,7.1%,7.5%,,6.6%,*,6.8%,*,7.2%,
CP05,04000US34,New Jersey,1,69.3,,,,,,,,,,
CP05,04000US34,New Jersey,1,69.5,HISPANIC OR LATINO AND RACE,,,,,,,,,
CP05,04000US34,New Jersey,1,70,Total population,"8,882,190","8,908,520",c,"9,005,644",c,"8,944,469",c,"8,958,013",c
CP05,04000US34,New Jersey,1,71,Hispanic or Latino (of any race),20.9%,20.6%,c,20.4%,c,20.0%,c,19.7%,c
CP05,04000US34,New Jersey,1,72,Mexican,2.5%,2.4%,,2.7%,,2.7%,,2.7%,
CP05,04000US34,New Jersey,1,73,Puerto Rican,5.1%,5.5%,*,5.2%,,5.3%,,5.4%,*
CP05,04000US34,New Jersey,1,74,Cuban,1.0%,1.1%,,1.1%,,1.0%,,1.0%,
CP05,04000US34,New Jersey,1,75,Other Hispanic or Latino,12.3%,11.7%,*,11.4%,*,11.0%,*,10.5%,*
CP05,04000US34,New Jersey,1,76,Not Hispanic or Latino,79.1%,79.4%,c,79.6%,c,80.0%,c,80.3%,c
CP05,04000US34,New Jersey,1,77,White alone,54.3%,54.6%,*,54.8%,*,55.5%,*,56.0%,*
CP05,04000US34,New Jersey,1,78,Black or African American alone,12.7%,12.8%,,12.8%,,12.6%,,12.7%,
CP05,04000US34,New Jersey,1,79,American Indian and Alaska Native alone,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
CP05,04000US34,New Jersey,1,80,Asian alone,9.6%,9.7%,*,9.8%,*,9.5%,,9.4%,*
CP05,04000US34,New Jersey,1,81,Native Hawaiian and Other Pacific Islander alone,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US34,New Jersey,1,82,Some other race alone,0.5%,0.5%,,0.4%,*,0.5%,,0.4%,*
CP05,04000US34,New Jersey,1,83,Two or more races,1.9%,1.7%,,1.6%,*,1.8%,,1.7%,
CP05,04000US34,New Jersey,1,84,Two races including Some other race,0.2%,0.2%,,0.1%,*,0.2%,,0.2%,
CP05,04000US34,New Jersey,1,85,"Two races excluding Some other race, and Three or more races",1.7%,1.6%,,1.5%,*,1.6%,,1.6%,
CP05,04000US34,New Jersey,1,85.3,,,,,,,,,,
CP05,04000US34,New Jersey,1,86,Total housing units,"3,641,854","3,628,198",*,"3,615,891",*,"3,604,688",*,"3,593,722",*
CP05,04000US34,New Jersey,1,86.3,,,,,,,,,,
CP05,04000US34,New Jersey,1,86.5,"CITIZEN, VOTING AGE POPULATION",,,,,,,,,
CP05,04000US34,New Jersey,1,87,"Citizen, 18 and over population","6,170,130","6,198,334",*,"6,199,409",*,"6,127,545",*,"6,154,126",
CP05,04000US34,New Jersey,1,88,Male,48.0%,48.0%,,48.0%,,48.0%,,47.8%,*
CP05,04000US34,New Jersey,1,89,Female,52.0%,52.0%,,52.0%,,52.0%,,52.2%,*
CP05,04000US35,New Mexico,1,0,COMPARATIVE DEMOGRAPHIC ESTIMATES,,,,,,,,,
CP05,04000US35,New Mexico,1,0.5,COMPARATIVE DEMOGRAPHIC ESTIMATES,,,,,,,,,
CP05,04000US35,New Mexico,1,0.8,SEX AND AGE,,,,,,,,,
CP05,04000US35,New Mexico,1,1,Total population,"2,096,829","2,095,428",c,"2,088,070",c,"2,081,015",c,"2,085,109",c
CP05,04000US35,New Mexico,1,2,Male,49.4%,49.6%,,49.5%,,49.5%,,49.6%,
CP05,04000US35,New Mexico,1,3,Female,50.6%,50.4%,,50.5%,,50.5%,,50.4%,
CP05,04000US35,New Mexico,1,4,Sex ratio (males per 100 females),97.8,98.5,,98.1,,98.0,,98.6,
CP05,04000US35,New Mexico,1,4.3,,,,,,,,,,
CP05,04000US35,New Mexico,1,5,Under 5 years,5.6%,5.7%,,6.1%,*,6.0%,*,6.4%,*
CP05,04000US35,New Mexico,1,6,5 to 9 years,6.2%,6.1%,,6.5%,,6.6%,*,6.8%,*
CP05,04000US35,New Mexico,1,7,10 to 14 years,7.0%,7.2%,,6.9%,,6.8%,,6.7%,
CP05,04000US35,New Mexico,1,8,15 to 19 years,6.6%,6.8%,,7.0%,*,6.9%,*,6.8%,
CP05,04000US35,New Mexico,1,9,20 to 24 years,6.6%,6.6%,,6.9%,*,6.8%,,7.2%,*
CP05,04000US35,New Mexico,1,10,25 to 34 years,13.3%,13.3%,,13.1%,,13.3%,,13.1%,
CP05,04000US35,New Mexico,1,11,35 to 44 years,12.5%,12.2%,,12.0%,*,12.0%,*,11.8%,*
CP05,04000US35,New Mexico,1,12,45 to 54 years,11.2%,11.5%,,11.5%,*,12.0%,*,12.3%,*
CP05,04000US35,New Mexico,1,13,55 to 59 years,6.3%,6.5%,,6.8%,*,6.7%,*,6.8%,*
CP05,04000US35,New Mexico,1,14,60 to 64 years,6.7%,6.5%,,6.5%,,6.4%,,6.2%,*
CP05,04000US35,New Mexico,1,15,65 to 74 years,10.7%,10.6%,,10.2%,*,9.7%,*,9.4%,*
CP05,04000US35,New Mexico,1,16,75 to 84 years,5.4%,5.1%,*,4.8%,*,4.8%,*,4.6%,*
CP05,04000US35,New Mexico,1,17,85 years and over,1.9%,1.9%,,1.8%,,1.9%,,1.9%,
CP05,04000US35,New Mexico,1,17.3,,,,,,,,,,
CP05,04000US35,New Mexico,1,18,Median age (years),38.6,38.1,*,37.7,*,37.7,*,37.4,*
CP05,04000US35,New Mexico,1,18.3,,,,,,,,,,
CP05,04000US35,New Mexico,1,19,Under 18 years,22.6%,22.9%,*,23.5%,*,23.5%,*,24.0%,*
CP05,04000US35,New Mexico,1,20,16 years and over,80.0%,79.9%,,79.2%,*,79.3%,*,78.8%,*
CP05,04000US35,New Mexico,1,21,18 years and over,77.4%,77.1%,*,76.5%,*,76.5%,*,76.0%,*
CP05,04000US35,New Mexico,1,22,21 years and over,73.3%,72.8%,*,72.3%,*,72.3%,*,71.9%,*
CP05,04000US35,New Mexico,1,23,62 years and over,22.1%,21.3%,*,20.6%,*,20.2%,*,19.5%,*
CP05,04000US35,New Mexico,1,24,65 years and over,18.0%,17.6%,*,16.8%,*,16.4%,*,15.9%,*
CP05,04000US35,New Mexico,1,24.3,,,,,,,,,,
CP05,04000US35,New Mexico,1,25,18 years and over,"1,622,979","1,615,191",*,"1,598,348",*,"1,591,501",*,"1,585,693",*
CP05,04000US35,New Mexico,1,26,Male,49.0%,49.1%,*,49.1%,*,49.0%,,49.2%,*
CP05,04000US35,New Mexico,1,27,Female,51.0%,50.9%,*,50.9%,*,51.0%,,50.8%,*
CP05,04000US35,New Mexico,1,28,Sex ratio (males per 100 females),95.9,96.5,*,96.6,*,96.2,,96.7,*
CP05,04000US35,New Mexico,1,28.3,,,,,,,,,,
CP05,04000US35,New Mexico,1,29,65 years and over,"377,730","368,480",*,"349,929",*,"342,061",*,"330,594",*
CP05,04000US35,New Mexico,1,30,Male,45.7%,45.7%,,45.4%,,45.6%,,45.3%,*
CP05,04000US35,New Mexico,1,31,Female,54.3%,54.3%,,54.6%,,54.4%,,54.7%,*
CP05,04000US35,New Mexico,1,32,Sex ratio (males per 100 females),84.1,84.1,,83.1,,83.9,,82.8,*
CP05,04000US35,New Mexico,1,32.3,,,,,,,,,,
CP05,04000US35,New Mexico,1,32.5,RACE,,,,,,,,,
CP05,04000US35,New Mexico,1,33,Total population,"2,096,829","2,095,428",c,"2,088,070",c,"2,081,015",c,"2,085,109",c
CP05,04000US35,New Mexico,1,34,One race,96.5%,96.8%,,96.7%,,96.8%,,96.6%,
CP05,04000US35,New Mexico,1,35,Two or more races,3.5%,3.2%,,3.3%,,3.2%,,3.4%,
CP05,04000US35,New Mexico,1,35.3,,,,,,,,,,
CP05,04000US35,New Mexico,1,36,One race,96.5%,96.8%,,96.7%,,96.8%,,96.6%,
CP05,04000US35,New Mexico,1,37,White,73.9%,76.4%,*,75.8%,*,74.0%,,73.4%,
CP05,04000US35,New Mexico,1,38,Black or African American,2.3%,2.2%,,2.1%,,2.0%,*,2.3%,
CP05,04000US35,New Mexico,1,39,American Indian and Alaska Native,9.5%,9.6%,,9.6%,,9.3%,,9.3%,
CP05,04000US35,New Mexico,1,40,Cherokee tribal grouping,0.1%,0.0%,,0.1%,,0.0%,,0.0%,
CP05,04000US35,New Mexico,1,41,Chippewa tribal grouping,0.0%,0.0%,*,0.0%,,0.0%,,0.0%,
CP05,04000US35,New Mexico,1,42,Navajo tribal grouping,5.6%,6.0%,*,6.0%,*,5.5%,,5.6%,
CP05,04000US35,New Mexico,1,43,Sioux tribal grouping,0.1%,0.0%,*,0.0%,,0.1%,,0.1%,
CP05,04000US35,New Mexico,1,44,Asian,1.7%,1.6%,,1.4%,*,1.6%,*,1.4%,*
CP05,04000US35,New Mexico,1,45,Asian Indian,0.2%,0.3%,,0.2%,,0.3%,,0.2%,
CP05,04000US35,New Mexico,1,46,Chinese,0.3%,0.3%,,0.3%,,0.3%,,0.3%,
CP05,04000US35,New Mexico,1,47,Filipino,0.5%,0.4%,,0.3%,*,0.4%,,0.2%,*
CP05,04000US35,New Mexico,1,48,Japanese,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
CP05,04000US35,New Mexico,1,49,Korean,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
CP05,04000US35,New Mexico,1,50,Vietnamese,0.3%,0.3%,,0.2%,*,0.3%,,0.3%,
CP05,04000US35,New Mexico,1,51,Other Asian,0.2%,0.2%,,0.2%,,0.2%,,0.2%,
CP05,04000US35,New Mexico,1,52,Native Hawaiian and Other Pacific Islander,0.0%,0.1%,*,0.1%,,0.1%,,0.1%,
CP05,04000US35,New Mexico,1,53,Native Hawaiian,N,N,,N,,N,,N,
CP05,04000US35,New Mexico,1,54,Guamanian or Chamorro,N,N,,N,,N,,N,
CP05,04000US35,New Mexico,1,55,Samoan,N,N,,N,,N,,N,
CP05,04000US35,New Mexico,1,56,Other Pacific Islander,N,N,,N,,N,,N,
CP05,04000US35,New Mexico,1,57,Some other race,9.0%,6.9%,*,7.7%,*,9.9%,*,10.1%,*
CP05,04000US35,New Mexico,1,58,Two or more races,3.5%,3.2%,,3.3%,,3.2%,,3.4%,
CP05,04000US35,New Mexico,1,59,White and Black or African American,0.7%,0.5%,*,0.6%,,0.4%,*,0.5%,
CP05,04000US35,New Mexico,1,60,White and American Indian and Alaska Native,0.8%,0.9%,,0.9%,,0.8%,,0.8%,
CP05,04000US35,New Mexico,1,61,White and Asian,0.5%,0.4%,,0.5%,,0.5%,,0.6%,
CP05,04000US35,New Mexico,1,62,Black or African American and American Indian and Alaska Native,0.1%,0.0%,*,0.1%,,0.1%,,0.1%,
CP05,04000US35,New Mexico,1,62.3,,,,,,,,,,
CP05,04000US35,New Mexico,1,62.5,Race alone or in combination with one or more other races,,,,,,,,,
CP05,04000US35,New Mexico,1,63,Total population,"2,096,829","2,095,428",c,"2,088,070",c,"2,081,015",c,"2,085,109",c
CP05,04000US35,New Mexico,1,64,White,76.8%,79.2%,*,78.6%,*,76.6%,,76.0%,
CP05,04000US35,New Mexico,1,65,Black or African American,3.4%,2.9%,*,3.0%,,2.7%,*,3.1%,
CP05,04000US35,New Mexico,1,66,American Indian and Alaska Native,10.8%,10.8%,,11.0%,,10.6%,,10.5%,
CP05,04000US35,New Mexico,1,67,Asian,2.5%,2.3%,*,2.1%,*,2.2%,*,2.4%,
CP05,04000US35,New Mexico,1,68,Native Hawaiian and Other Pacific Islander,0.2%,0.2%,,0.2%,,0.1%,,0.1%,
CP05,04000US35,New Mexico,1,69,Some other race,10.1%,8.0%,*,8.7%,*,11.2%,*,11.4%,*
CP05,04000US35,New Mexico,1,69.3,,,,,,,,,,
CP05,04000US35,New Mexico,1,69.5,HISPANIC OR LATINO AND RACE,,,,,,,,,
CP05,04000US35,New Mexico,1,70,Total population,"2,096,829","2,095,428",c,"2,088,070",c,"2,081,015",c,"2,085,109",c
CP05,04000US35,New Mexico,1,71,Hispanic or Latino (of any race),49.3%,49.1%,c,48.8%,c,48.5%,c,48.0%,c
CP05,04000US35,New Mexico,1,72,Mexican,32.1%,30.6%,*,32.0%,,31.3%,,31.3%,
CP05,04000US35,New Mexico,1,73,Puerto Rican,0.4%,0.5%,,0.5%,,0.4%,,0.4%,
CP05,04000US35,New Mexico,1,74,Cuban,0.3%,0.2%,*,0.2%,,0.2%,,0.2%,*
CP05,04000US35,New Mexico,1,75,Other Hispanic or Latino,16.4%,17.8%,*,16.1%,,16.6%,,16.1%,
CP05,04000US35,New Mexico,1,76,Not Hispanic or Latino,50.7%,50.9%,c,51.2%,c,51.5%,c,52.0%,c
CP05,04000US35,New Mexico,1,77,White alone,36.8%,36.9%,*,37.4%,*,37.8%,*,38.3%,*
CP05,04000US35,New Mexico,1,78,Black or African American alone,1.9%,1.9%,,1.8%,,1.8%,,2.0%,
CP05,04000US35,New Mexico,1,79,American Indian and Alaska Native alone,8.7%,8.8%,,8.8%,,8.6%,,8.5%,
CP05,04000US35,New Mexico,1,80,Asian alone,1.6%,1.5%,,1.3%,*,1.4%,*,1.3%,*
CP05,04000US35,New Mexico,1,81,Native Hawaiian and Other Pacific Islander alone,0.0%,0.1%,*,0.1%,,0.1%,,0.0%,
CP05,04000US35,New Mexico,1,82,Some other race alone,0.2%,0.2%,,0.1%,,0.2%,,0.2%,
CP05,04000US35,New Mexico,1,83,Two or more races,1.6%,1.5%,,1.8%,,1.6%,,1.7%,
CP05,04000US35,New Mexico,1,84,Two races including Some other race,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
CP05,04000US35,New Mexico,1,85,"Two races excluding Some other race, and Three or more races",1.5%,1.4%,,1.7%,,1.4%,,1.6%,
CP05,04000US35,New Mexico,1,85.3,,,,,,,,,,
CP05,04000US35,New Mexico,1,86,Total housing units,"948,470","943,232",*,"937,976",*,"917,641",*,"914,979",*
CP05,04000US35,New Mexico,1,86.3,,,,,,,,,,
CP05,04000US35,New Mexico,1,86.5,"CITIZEN, VOTING AGE POPULATION",,,,,,,,,
CP05,04000US35,New Mexico,1,87,"Citizen, 18 and over population","1,522,171","1,507,384",*,"1,493,318",*,"1,481,858",*,"1,470,045",*
CP05,04000US35,New Mexico,1,88,Male,48.9%,48.8%,,49.2%,*,48.9%,,49.0%,
CP05,04000US35,New Mexico,1,89,Female,51.1%,51.2%,,50.8%,*,51.1%,,51.0%,
CP05,04000US36,New York,1,0,COMPARATIVE DEMOGRAPHIC ESTIMATES,,,,,,,,,
CP05,04000US36,New York,1,0.5,COMPARATIVE DEMOGRAPHIC ESTIMATES,,,,,,,,,
CP05,04000US36,New York,1,0.8,SEX AND AGE,,,,,,,,,
CP05,04000US36,New York,1,1,Total population,"19,453,561","19,542,209",c,"19,849,399",c,"19,745,289",c,"19,795,791",c
CP05,04000US36,New York,1,2,Male,48.6%,48.6%,,48.6%,,48.5%,*,48.6%,
CP05,04000US36,New York,1,3,Female,51.4%,51.4%,,51.4%,,51.5%,*,51.4%,
CP05,04000US36,New York,1,4,Sex ratio (males per 100 females),94.5,94.4,,94.4,,94.3,*,94.5,
CP05,04000US36,New York,1,4.3,,,,,,,,,,
CP05,04000US36,New York,1,5,Under 5 years,5.8%,5.8%,*,5.8%,*,5.9%,*,6.0%,*
CP05,04000US36,New York,1,6,5 to 9 years,5.4%,5.5%,*,5.6%,*,5.8%,*,5.7%,*
CP05,04000US36,New York,1,7,10 to 14 years,6.0%,5.9%,,5.9%,*,5.8%,*,5.9%,*
CP05,04000US36,New York,1,8,15 to 19 years,6.1%,6.2%,*,6.2%,*,6.3%,*,6.3%,*
CP05,04000US36,New York,1,9,20 to 24 years,6.5%,6.6%,*,6.8%,*,7.0%,*,7.1%,*
CP05,04000US36,New York,1,10,25 to 34 years,14.7%,14.7%,,14.7%,,14.6%,*,14.5%,*
CP05,04000US36,New York,1,11,35 to 44 years,12.5%,12.5%,*,12.5%,*,12.5%,*,12.6%,*
CP05,04000US36,New York,1,12,45 to 54 years,12.7%,13.1%,*,13.4%,*,13.7%,*,13.9%,*
CP05,04000US36,New York,1,13,55 to 59 years,6.8%,6.8%,,6.8%,,6.8%,,6.8%,
CP05,04000US36,New York,1,14,60 to 64 years,6.6%,6.5%,,6.3%,*,6.2%,*,6.0%,*
CP05,04000US36,New York,1,15,65 to 74 years,9.6%,9.3%,*,9.0%,*,8.7%,*,8.4%,*
CP05,04000US36,New York,1,16,75 to 84 years,5.1%,5.0%,*,4.7%,*,4.4%,*,4.4%,*
CP05,04000US36,New York,1,17,85 years and over,2.3%,2.2%,,2.2%,,2.2%,,2.2%,*
CP05,04000US36,New York,1,17.3,,,,,,,,,,
CP05,04000US36,New York,1,18,Median age (years),39.2,39.0,,38.7,*,38.4,*,38.3,*
CP05,04000US36,New York,1,18.3,,,,,,,,,,
CP05,04000US36,New York,1,19,Under 18 years,20.7%,20.8%,*,20.9%,*,21.2%,*,21.3%,*
CP05,04000US36,New York,1,20,16 years and over,81.7%,81.6%,*,81.5%,*,81.3%,*,81.2%,*
CP05,04000US36,New York,1,21,18 years and over,79.3%,79.2%,*,79.1%,*,78.8%,*,78.7%,*
CP05,04000US36,New York,1,22,21 years and over,75.4%,75.3%,*,75.1%,*,74.7%,*,74.6%,*
CP05,04000US36,New York,1,23,62 years and over,20.8%,20.2%,*,19.5%,*,18.9%,*,18.4%,*
CP05,04000US36,New York,1,24,65 years and over,16.9%,16.4%,*,15.9%,*,15.3%,*,15.0%,*
CP05,04000US36,New York,1,24.3,,,,,,,,,,
CP05,04000US36,New York,1,25,18 years and over,"15,431,465","15,477,524",*,"15,695,902",*,"15,565,903",*,"15,582,624",*
CP05,04000US36,New York,1,26,Male,47.9%,47.9%,,47.9%,,47.8%,*,47.9%,
CP05,04000US36,New York,1,27,Female,52.1%,52.1%,,52.1%,,52.2%,*,52.1%,
CP05,04000US36,New York,1,28,Sex ratio (males per 100 females),91.9,91.9,,91.9,,91.7,*,91.8,
CP05,04000US36,New York,1,28.3,,,,,,,,,,
CP05,04000US36,New York,1,29,65 years and over,"3,295,968","3,212,065",*,"3,161,049",*,"3,030,781",*,"2,962,447",*
